# Time(ns)	Amplitude
0.00 -0.09
1.01 0.07
2.02 0.09
3.03 -0.27
4.03 0.20
5.04 0.12
6.05 0.55
7.06 5.29
8.07 7.63
9.08 8.58
10.08 8.68
11.09 7.98
12.10 7.30
13.11 6.81
14.12 6.18
15.13 5.70
16.13 5.30
17.14 4.47
18.15 3.67
19.16 1.03
20.17 0.58
21.18 0.00
22.18 0.07
23.19 -0.38
24.20 -0.36
25.21 0.93
26.22 2.38
27.23 2.47
28.24 2.11
29.24 2.05
30.25 1.51
31.26 1.02
32.27 0.59
33.28 0.25
34.29 0.00
35.29 5.38
36.30 9.84
37.31 10.79
38.32 10.24
39.33 9.89
40.34 8.37
41.34 7.71
42.35 6.08
43.36 5.25
44.37 5.88
45.38 6.35
46.39 5.30
47.39 2.73
48.40 8.30
49.41 10.76
50.42 11.37
51.43 11.03
52.44 11.24
53.45 10.40
54.45 9.69
55.46 8.92
56.47 8.09
57.48 6.94
58.49 6.07
59.50 5.41
60.50 5.02
61.51 4.38
62.52 4.83
63.53 4.40
64.54 3.54
65.55 3.11
66.55 2.48
67.56 2.44
68.57 2.93
69.58 2.01
70.59 2.17
71.60 1.88
72.61 1.90
73.61 1.45
74.62 0.79
75.63 1.13
76.64 1.25
77.65 0.87
78.66 1.37
79.66 1.15
80.67 1.09
81.68 1.08
82.69 0.78
83.70 0.62
84.71 1.07
85.71 0.86
86.72 0.92
87.73 0.76
88.74 0.05
89.75 0.03
90.76 0.49
91.76 0.45
92.77 0.00
93.78 0.02
94.79 0.26
95.80 0.21
96.81 -0.12
97.82 0.65
98.82 0.06
99.83 0.20
100.84 0.55
101.85 0.53
102.86 0.86
103.87 0.50
104.87 -0.01
105.88 0.06
106.89 0.41
107.90 0.28
108.91 0.12
109.92 0.34
110.92 0.47
111.93 0.21
112.94 0.27
113.95 0.44
114.96 0.45
115.97 0.22
116.97 -0.38
117.98 -0.18
118.99 0.37
120.00 0.47
