# Time(ns)	Amplitude
0.00 0.31
1.01 0.48
2.02 0.24
3.03 0.29
4.03 0.26
5.04 0.08
6.05 0.63
7.06 0.60
8.07 0.59
9.08 -0.03
10.08 0.27
11.09 0.80
12.10 0.54
13.11 0.32
14.12 0.57
15.13 0.05
16.13 -0.10
17.14 0.39
18.15 0.36
19.16 -0.13
20.17 0.50
21.18 2.31
22.18 6.65
23.19 9.17
24.20 9.35
25.21 9.02
26.22 8.77
27.23 7.87
28.24 7.82
29.24 7.05
30.25 6.11
31.26 5.40
32.27 4.56
33.28 2.19
34.29 4.18
35.29 7.03
36.30 8.78
37.31 7.64
38.32 7.84
39.33 7.05
40.34 6.54
41.34 4.79
42.35 4.18
43.36 3.85
44.37 3.13
45.38 2.36
46.39 1.99
47.39 1.55
48.40 1.18
49.41 0.00
50.42 0.00
51.43 -0.46
52.44 -0.85
53.45 -1.34
54.45 6.04
55.46 8.43
56.47 9.45
57.48 9.67
58.49 8.63
59.50 7.78
60.50 6.89
61.51 6.14
62.52 5.05
63.53 4.21
64.54 3.05
65.55 3.19
66.55 3.12
67.56 4.71
68.57 5.67
69.58 5.66
70.59 4.86
71.60 4.62
72.61 4.51
73.61 3.74
74.62 3.64
75.63 3.56
76.64 3.57
77.65 2.21
78.66 2.47
79.66 2.47
80.67 2.11
81.68 1.60
82.69 1.71
83.70 1.46
84.71 1.27
85.71 1.29
86.72 1.07
87.73 0.46
88.74 0.80
89.75 0.53
90.76 0.16
91.76 0.46
92.77 -0.01
93.78 0.10
94.79 0.15
95.80 -0.10
96.81 -0.29
97.82 0.00
98.82 2.15
99.83 3.23
100.84 3.60
101.85 3.26
102.86 3.03
103.87 3.03
104.87 2.93
105.88 2.54
106.89 2.95
107.90 1.74
108.91 1.74
109.92 0.99
110.92 1.19
111.93 1.81
112.94 0.80
113.95 1.17
114.96 0.60
115.97 0.02
116.97 -0.19
117.98 0.65
118.99 0.19
120.00 -0.37
