# Time(ns)	Amplitude
0.00 0.35
1.01 0.56
2.02 0.76
3.03 0.53
4.03 -0.11
5.04 0.40
6.05 0.49
7.06 0.53
8.07 0.27
9.08 0.02
10.08 0.61
11.09 0.83
12.10 0.58
13.11 0.37
14.12 -0.18
15.13 -0.04
16.13 0.95
17.14 0.41
18.15 0.11
19.16 5.94
20.17 8.84
21.18 9.81
22.18 9.53
23.19 8.93
24.20 8.08
25.21 7.49
26.22 6.49
27.23 6.43
28.24 5.73
29.24 4.66
30.25 7.74
31.26 7.39
32.27 6.70
33.28 6.60
34.29 5.24
35.29 5.52
36.30 4.56
37.31 3.65
38.32 4.02
39.33 2.95
40.34 1.89
41.34 1.23
42.35 0.41
43.36 0.62
44.37 0.00
45.38 0.05
46.39 -1.08
47.39 -0.32
48.40 0.14
49.41 -0.81
50.42 3.36
51.43 6.51
52.44 8.00
53.45 8.26
54.45 7.84
55.46 8.02
56.47 6.61
57.48 6.27
58.49 5.27
59.50 5.00
60.50 4.86
61.51 4.06
62.52 3.55
63.53 2.25
64.54 1.85
65.55 1.61
66.55 1.00
67.56 0.67
68.57 0.43
69.58 0.00
70.59 0.29
71.60 -0.42
72.61 -0.72
73.61 -0.09
74.62 2.21
75.63 9.21
76.64 15.20
77.65 17.51
78.66 17.43
79.66 17.21
80.67 15.58
81.68 14.04
82.69 12.73
83.70 11.57
84.71 10.13
85.71 9.42
86.72 8.27
87.73 7.49
88.74 6.23
89.75 5.51
90.76 4.82
91.76 4.68
92.77 3.81
93.78 3.47
94.79 3.06
95.80 2.92
96.81 2.31
97.82 2.63
98.82 2.68
99.83 2.13
100.84 1.68
101.85 2.16
102.86 1.14
103.87 1.42
104.87 1.68
105.88 0.29
106.89 1.07
107.90 0.91
108.91 1.07
109.92 0.74
110.92 1.23
111.93 -0.00
112.94 0.42
113.95 0.11
114.96 0.21
115.97 -0.24
116.97 -0.03
117.98 0.04
118.99 0.03
120.00 0.27
