# Time(ns)	Amplitude
0.00 0.70
1.01 -0.01
2.02 0.40
3.03 0.00
4.03 0.89
5.04 -0.17
6.05 0.67
7.06 0.57
8.07 0.65
9.08 0.48
10.08 0.01
11.09 0.54
12.10 0.34
13.11 0.15
14.12 2.16
15.13 8.22
16.13 10.88
17.14 11.40
18.15 11.23
19.16 10.85
20.17 9.55
21.18 8.78
22.18 8.24
23.19 7.69
24.20 6.69
25.21 5.47
26.22 5.36
27.23 2.97
28.24 3.20
29.24 2.34
30.25 2.24
31.26 2.00
32.27 2.80
33.28 1.79
34.29 1.48
35.29 1.60
36.30 0.89
37.31 0.60
38.32 1.01
39.33 0.54
40.34 0.79
41.34 0.12
42.35 0.44
43.36 0.42
44.37 0.00
45.38 -0.05
46.39 0.10
47.39 0.09
48.40 -0.19
49.41 -0.30
50.42 4.44
51.43 5.91
52.44 7.27
53.45 6.94
54.45 6.62
55.46 5.67
56.47 5.41
57.48 5.68
58.49 4.30
59.50 4.21
60.50 3.13
61.51 2.86
62.52 2.91
63.53 1.78
64.54 1.54
65.55 0.99
66.55 0.69
67.56 0.40
68.57 0.44
69.58 0.20
70.59 0.00
71.60 -0.55
72.61 -0.39
73.61 -0.58
74.62 2.16
75.63 4.51
76.64 6.30
77.65 5.89
78.66 5.94
79.66 5.46
80.67 4.92
81.68 4.32
82.69 4.42
83.70 4.10
84.71 3.37
85.71 2.61
86.72 2.31
87.73 2.28
88.74 1.42
89.75 1.44
90.76 0.95
91.76 0.63
92.77 0.74
93.78 0.74
94.79 0.49
95.80 0.22
96.81 -0.03
97.82 0.36
98.82 0.00
99.83 -0.14
100.84 -0.05
101.85 1.47
102.86 4.22
103.87 7.51
104.87 8.81
105.88 9.03
106.89 8.24
107.90 7.44
108.91 7.30
109.92 6.16
110.92 5.38
111.93 5.27
112.94 4.22
113.95 3.63
114.96 2.24
115.97 0.81
116.97 1.06
117.98 0.07
118.99 -0.14
120.00 -0.28
