# Time(ns)	Amplitude
0.00 0.43
1.01 0.85
2.02 0.13
3.03 0.15
4.03 0.42
5.04 0.40
6.05 0.29
7.06 0.23
8.07 0.32
9.08 0.51
10.08 0.89
11.09 -0.17
12.10 0.16
13.11 0.00
14.12 -0.57
15.13 0.01
16.13 0.44
17.14 0.00
18.15 0.23
19.16 0.38
20.17 0.34
21.18 -0.01
22.18 0.51
23.19 0.64
24.20 0.44
25.21 0.70
26.22 0.25
27.23 0.46
28.24 0.93
29.24 3.66
30.25 5.30
31.26 6.21
32.27 9.19
33.28 12.63
34.29 12.56
35.29 15.36
36.30 16.35
37.31 15.87
38.32 15.76
39.33 14.05
40.34 12.46
41.34 9.27
42.35 8.27
43.36 6.69
44.37 6.73
45.38 5.73
46.39 4.71
47.39 4.25
48.40 4.44
49.41 3.75
50.42 3.33
51.43 3.40
52.44 3.16
53.45 2.48
54.45 2.03
55.46 2.22
56.47 1.77
57.48 1.34
58.49 1.45
59.50 1.27
60.50 1.02
61.51 0.76
62.52 0.60
63.53 0.67
64.54 0.40
65.55 0.13
66.55 0.21
67.56 0.36
68.57 0.00
69.58 0.26
70.59 -0.47
71.60 -0.29
72.61 0.50
73.61 -0.08
74.62 0.05
75.63 0.44
76.64 3.03
77.65 3.21
78.66 3.87
79.66 3.43
80.67 3.50
81.68 2.74
82.69 2.67
83.70 2.41
84.71 1.59
85.71 2.31
86.72 1.51
87.73 0.95
88.74 1.21
89.75 0.80
90.76 0.57
91.76 0.08
92.77 -0.34
93.78 0.00
94.79 -0.32
95.80 -0.49
96.81 4.80
97.82 6.71
98.82 7.92
99.83 7.70
100.84 7.47
101.85 7.63
102.86 6.30
103.87 5.55
104.87 5.46
105.88 5.11
106.89 4.12
107.90 3.59
108.91 3.02
109.92 2.36
110.92 1.58
111.93 0.65
112.94 0.98
113.95 0.33
114.96 0.02
115.97 0.13
116.97 0.09
117.98 0.19
118.99 -0.36
120.00 -0.22
