# Time(ns)	Amplitude
0.00 0.18
1.01 0.88
2.02 -0.23
3.03 0.34
4.03 0.52
5.04 0.83
6.05 0.45
7.06 0.84
8.07 -0.06
9.08 0.03
10.08 0.41
11.09 0.06
12.10 0.12
13.11 -0.04
14.12 3.01
15.13 7.24
16.13 8.65
17.14 9.01
18.15 9.09
19.16 8.79
20.17 7.56
21.18 7.73
22.18 10.38
23.19 11.28
24.20 10.91
25.21 10.24
26.22 7.10
27.23 3.82
28.24 6.83
29.24 9.72
30.25 10.60
31.26 10.23
32.27 9.74
33.28 8.04
34.29 8.27
35.29 7.99
36.30 6.86
37.31 6.41
38.32 5.54
39.33 5.06
40.34 4.50
41.34 4.72
42.35 3.33
43.36 3.67
44.37 3.59
45.38 3.91
46.39 2.92
47.39 2.35
48.40 1.99
49.41 2.39
50.42 1.21
51.43 1.77
52.44 1.41
53.45 1.28
54.45 1.13
55.46 0.92
56.47 1.11
57.48 0.58
58.49 0.51
59.50 0.47
60.50 0.75
61.51 0.93
62.52 0.87
63.53 0.80
64.54 0.72
65.55 0.44
66.55 0.62
67.56 0.42
68.57 0.50
69.58 0.66
70.59 0.38
71.60 0.24
72.61 0.79
73.61 0.12
74.62 0.43
75.63 0.20
76.64 -0.48
77.65 0.00
78.66 0.63
79.66 0.35
80.67 1.29
81.68 0.03
82.69 0.37
83.70 -0.04
84.71 0.80
85.71 0.40
86.72 0.21
87.73 0.03
88.74 0.38
89.75 0.08
90.76 0.21
91.76 0.24
92.77 0.69
93.78 -0.09
94.79 0.10
95.80 0.36
96.81 0.29
97.82 0.43
98.82 0.17
99.83 0.68
100.84 0.00
101.85 -0.04
102.86 2.41
103.87 4.19
104.87 5.20
105.88 5.68
106.89 6.26
107.90 8.86
108.91 10.10
109.92 9.90
110.92 9.02
111.93 8.94
112.94 7.95
113.95 7.05
114.96 6.27
115.97 4.02
116.97 2.18
117.98 1.50
118.99 0.06
120.00 -0.85
