# Time(ns)	Amplitude
0.00 0.51
1.01 0.97
2.02 0.76
3.03 0.54
4.03 0.53
5.04 0.32
6.05 0.53
7.06 0.06
8.07 0.47
9.08 0.43
10.08 0.71
11.09 -0.05
12.10 0.41
13.11 0.13
14.12 0.63
15.13 0.40
16.13 -0.04
17.14 1.13
18.15 -0.37
19.16 0.69
20.17 0.79
21.18 0.35
22.18 0.35
23.19 0.56
24.20 0.50
25.21 0.09
26.22 0.50
27.23 0.66
28.24 0.80
29.24 0.19
30.25 0.70
31.26 -0.13
32.27 1.97
33.28 5.20
34.29 7.11
35.29 7.97
36.30 7.65
37.31 7.04
38.32 6.01
39.33 6.12
40.34 5.35
41.34 4.75
42.35 4.07
43.36 3.74
44.37 7.21
45.38 7.73
46.39 8.83
47.39 7.94
48.40 7.90
49.41 6.15
50.42 5.27
51.43 4.37
52.44 3.28
53.45 2.95
54.45 2.02
55.46 1.34
56.47 0.38
57.48 0.00
58.49 3.21
59.50 6.30
60.50 8.42
61.51 8.55
62.52 8.68
63.53 8.08
64.54 7.45
65.55 7.05
66.55 6.45
67.56 5.88
68.57 4.98
69.58 4.46
70.59 4.15
71.60 4.50
72.61 3.59
73.61 3.75
74.62 2.74
75.63 2.61
76.64 2.43
77.65 1.63
78.66 1.36
79.66 1.14
80.67 0.94
81.68 0.87
82.69 0.35
83.70 1.19
84.71 0.15
85.71 -0.12
86.72 -0.07
87.73 -0.10
88.74 0.00
89.75 1.94
90.76 6.79
91.76 8.85
92.77 8.80
93.78 9.45
94.79 8.92
95.80 8.24
96.81 7.44
97.82 6.47
98.82 5.38
99.83 5.72
100.84 4.70
101.85 2.37
102.86 1.96
103.87 2.09
104.87 0.87
105.88 0.02
106.89 -0.24
107.90 -0.26
108.91 -0.14
109.92 3.08
110.92 5.38
111.93 5.26
112.94 5.92
113.95 4.60
114.96 4.13
115.97 3.88
116.97 3.52
117.98 2.67
118.99 1.56
120.00 1.91
