# Time(ns)	Amplitude
0.00 0.09
1.01 0.16
2.02 0.41
3.03 -0.15
4.03 -0.18
5.04 0.72
6.05 3.74
7.06 5.29
8.07 5.92
9.08 5.92
10.08 5.94
11.09 5.27
12.10 4.42
13.11 3.73
14.12 4.42
15.13 7.08
16.13 9.48
17.14 9.46
18.15 7.46
19.16 7.62
20.17 7.28
21.18 5.96
22.18 4.73
23.19 4.83
24.20 4.37
25.21 3.40
26.22 3.76
27.23 2.96
28.24 2.39
29.24 2.41
30.25 2.07
31.26 1.22
32.27 1.87
33.28 1.11
34.29 0.76
35.29 0.94
36.30 0.63
37.31 -0.12
38.32 0.47
39.33 -0.11
40.34 0.00
41.34 -0.40
42.35 1.17
43.36 3.31
44.37 3.44
45.38 3.25
46.39 3.36
47.39 3.11
48.40 2.75
49.41 2.17
50.42 1.48
51.43 2.02
52.44 0.91
53.45 1.07
54.45 0.98
55.46 -0.69
56.47 1.80
57.48 6.17
58.49 7.80
59.50 7.69
60.50 7.38
61.51 7.04
62.52 6.85
63.53 6.01
64.54 5.43
65.55 4.39
66.55 4.28
67.56 4.39
68.57 3.34
69.58 3.30
70.59 2.65
71.60 2.92
72.61 2.74
73.61 2.39
74.62 1.88
75.63 1.31
76.64 1.91
77.65 1.39
78.66 1.29
79.66 1.85
80.67 0.85
81.68 0.73
82.69 0.71
83.70 0.04
84.71 0.44
85.71 0.20
86.72 0.21
87.73 0.50
88.74 0.37
89.75 0.41
90.76 0.57
91.76 0.07
92.77 -0.14
93.78 0.20
94.79 -0.31
95.80 -0.07
96.81 0.00
97.82 5.36
98.82 8.83
99.83 9.69
100.84 10.11
101.85 9.86
102.86 8.76
103.87 8.21
104.87 7.38
105.88 6.97
106.89 6.64
107.90 5.81
108.91 5.64
109.92 4.10
110.92 2.48
111.93 1.85
112.94 1.15
113.95 1.19
114.96 0.44
115.97 0.96
116.97 0.00
117.98 0.26
118.99 -0.01
120.00 -0.81
