# Time(ns)	Amplitude
0.00 0.87
1.01 0.47
2.02 0.71
3.03 0.11
4.03 0.63
5.04 0.66
6.05 -0.37
7.06 0.35
8.07 0.08
9.08 0.34
10.08 -0.11
11.09 0.65
12.10 0.02
13.11 -0.06
14.12 0.18
15.13 0.25
16.13 3.68
17.14 8.05
18.15 11.13
19.16 12.13
20.17 12.59
21.18 11.58
22.18 11.37
23.19 9.89
24.20 8.87
25.21 11.43
26.22 10.53
27.23 11.36
28.24 8.64
29.24 7.32
30.25 6.65
31.26 6.35
32.27 5.78
33.28 4.88
34.29 4.19
35.29 3.52
36.30 3.81
37.31 3.11
38.32 2.75
39.33 2.62
40.34 2.44
41.34 2.22
42.35 2.20
43.36 1.37
44.37 1.10
45.38 0.95
46.39 1.40
47.39 1.30
48.40 1.22
49.41 0.64
50.42 1.12
51.43 0.80
52.44 1.07
53.45 0.88
54.45 0.23
55.46 0.76
56.47 0.62
57.48 0.93
58.49 0.99
59.50 0.32
60.50 0.76
61.51 1.10
62.52 0.70
63.53 0.49
64.54 0.14
65.55 0.47
66.55 0.52
67.56 0.28
68.57 0.00
69.58 -0.46
70.59 0.61
71.60 0.09
72.61 0.31
73.61 0.49
74.62 0.62
75.63 0.22
76.64 0.24
77.65 0.24
78.66 0.16
79.66 0.00
80.67 0.86
81.68 0.31
82.69 -0.25
83.70 0.55
84.71 0.78
85.71 0.47
86.72 0.00
87.73 -0.41
88.74 3.78
89.75 6.53
90.76 7.58
91.76 7.30
92.77 6.88
93.78 6.67
94.79 6.23
95.80 5.15
96.81 5.46
97.82 6.02
98.82 10.61
99.83 13.50
100.84 10.02
101.85 9.80
102.86 9.15
103.87 8.09
104.87 7.60
105.88 6.61
106.89 5.27
107.90 5.23
108.91 4.20
109.92 3.93
110.92 3.39
111.93 2.16
112.94 1.67
113.95 1.42
114.96 1.09
115.97 1.05
116.97 0.29
117.98 0.02
118.99 -0.05
120.00 -0.92
