# Time(ns)	Amplitude
0.00 0.53
1.01 0.69
2.02 0.19
3.03 0.25
4.03 0.43
5.04 0.20
6.05 0.22
7.06 0.42
8.07 0.46
9.08 0.07
10.08 0.50
11.09 0.48
12.10 0.54
13.11 0.01
14.12 0.31
15.13 -0.39
16.13 0.44
17.14 0.11
18.15 -0.05
19.16 0.10
20.17 0.40
21.18 0.50
22.18 0.60
23.19 0.10
24.20 0.03
25.21 0.61
26.22 0.33
27.23 0.12
28.24 0.94
29.24 0.39
30.25 0.39
31.26 0.00
32.27 0.62
33.28 0.00
34.29 0.54
35.29 0.45
36.30 0.19
37.31 0.15
38.32 0.24
39.33 0.29
40.34 0.26
41.34 0.14
42.35 0.52
43.36 0.55
44.37 0.50
45.38 -0.16
46.39 0.41
47.39 -0.44
48.40 0.00
49.41 0.42
50.42 0.24
51.43 4.96
52.44 7.60
53.45 14.30
54.45 16.14
55.46 16.72
56.47 16.46
57.48 15.79
58.49 14.58
59.50 13.53
60.50 12.19
61.51 10.28
62.52 9.76
63.53 7.05
64.54 6.49
65.55 4.52
66.55 4.06
67.56 3.38
68.57 3.32
69.58 2.54
70.59 2.25
71.60 1.24
72.61 0.87
73.61 0.76
74.62 0.26
75.63 -0.08
76.64 0.00
77.65 -0.40
78.66 -0.53
79.66 2.57
80.67 3.66
81.68 3.94
82.69 4.13
83.70 3.72
84.71 3.13
85.71 8.95
86.72 12.19
87.73 12.74
88.74 12.94
89.75 11.84
90.76 10.26
91.76 7.81
92.77 5.47
93.78 4.79
94.79 3.51
95.80 4.78
96.81 7.28
97.82 9.28
98.82 8.31
99.83 8.69
100.84 7.91
101.85 7.15
102.86 6.47
103.87 6.24
104.87 5.99
105.88 5.34
106.89 4.75
107.90 4.17
108.91 3.60
109.92 2.53
110.92 2.41
111.93 2.03
112.94 2.03
113.95 1.68
114.96 1.52
115.97 1.02
116.97 -0.03
117.98 0.34
118.99 0.02
120.00 -0.06
