# Time(ns)	Amplitude
0.00 0.11
1.01 0.47
2.02 -0.02
3.03 0.49
4.03 0.35
5.04 0.27
6.05 0.46
7.06 0.02
8.07 -0.17
9.08 0.73
10.08 0.31
11.09 0.59
12.10 0.67
13.11 0.22
14.12 0.47
15.13 0.92
16.13 0.46
17.14 0.64
18.15 0.80
19.16 -0.05
20.17 0.90
21.18 0.25
22.18 0.59
23.19 0.19
24.20 -0.05
25.21 0.12
26.22 0.81
27.23 0.01
28.24 0.23
29.24 0.05
30.25 0.40
31.26 0.52
32.27 0.75
33.28 0.67
34.29 0.75
35.29 0.33
36.30 -0.01
37.31 0.44
38.32 0.77
39.33 -0.22
40.34 0.30
41.34 2.22
42.35 7.38
43.36 9.28
44.37 9.74
45.38 9.39
46.39 8.88
47.39 9.01
48.40 7.52
49.41 6.95
50.42 6.30
51.43 5.56
52.44 4.64
53.45 5.12
54.45 2.66
55.46 2.15
56.47 1.84
57.48 0.67
58.49 0.12
59.50 -0.21
60.50 -1.35
61.51 2.17
62.52 7.32
63.53 8.57
64.54 8.08
65.55 8.68
66.55 6.90
67.56 6.37
68.57 4.89
69.58 4.66
70.59 3.27
71.60 3.02
72.61 2.13
73.61 1.48
74.62 1.28
75.63 1.19
76.64 0.01
77.65 2.94
78.66 4.76
79.66 5.33
80.67 6.19
81.68 6.05
82.69 5.93
83.70 4.44
84.71 4.83
85.71 4.15
86.72 3.47
87.73 2.90
88.74 2.81
89.75 2.18
90.76 1.64
91.76 1.87
92.77 1.14
93.78 0.81
94.79 0.41
95.80 0.34
96.81 0.12
97.82 0.08
98.82 0.00
99.83 -0.25
100.84 -0.78
101.85 -0.46
102.86 3.22
103.87 4.64
104.87 5.44
105.88 5.59
106.89 5.13
107.90 4.66
108.91 4.35
109.92 3.16
110.92 3.51
111.93 3.43
112.94 2.42
113.95 1.93
114.96 1.76
115.97 0.83
116.97 0.62
117.98 0.02
118.99 -0.22
120.00 -0.03
