# Time(ns)	Amplitude
0.00 0.34
1.01 0.17
2.02 0.89
3.03 -0.29
4.03 0.70
5.04 -0.07
6.05 0.22
7.06 0.28
8.07 0.71
9.08 0.49
10.08 0.39
11.09 0.81
12.10 0.01
13.11 0.88
14.12 0.66
15.13 0.63
16.13 0.76
17.14 -0.03
18.15 3.86
19.16 6.83
20.17 8.50
21.18 8.83
22.18 8.58
23.19 7.89
24.20 7.33
25.21 6.35
26.22 5.91
27.23 5.55
28.24 4.47
29.24 4.22
30.25 2.49
31.26 2.34
32.27 1.25
33.28 0.56
34.29 0.07
35.29 0.52
36.30 0.70
37.31 0.00
38.32 -0.32
39.33 -0.91
40.34 -1.03
41.34 2.98
42.35 5.90
43.36 5.82
44.37 6.92
45.38 6.00
46.39 5.88
47.39 5.63
48.40 4.50
49.41 4.41
50.42 6.55
51.43 8.67
52.44 9.53
53.45 8.29
54.45 8.13
55.46 7.12
56.47 4.91
57.48 4.56
58.49 3.73
59.50 2.96
60.50 2.58
61.51 2.26
62.52 0.84
63.53 0.00
64.54 0.39
65.55 0.04
66.55 -1.31
67.56 -0.85
68.57 -1.34
69.58 1.76
70.59 6.51
71.60 8.89
72.61 9.92
73.61 9.70
74.62 9.08
75.63 8.43
76.64 7.61
77.65 6.70
78.66 6.39
79.66 5.42
80.67 5.46
81.68 4.81
82.69 3.93
83.70 3.42
84.71 3.24
85.71 2.53
86.72 2.37
87.73 1.71
88.74 1.48
89.75 1.94
90.76 1.17
91.76 0.85
92.77 0.00
93.78 -0.11
94.79 0.29
95.80 0.38
96.81 -0.05
97.82 -0.26
98.82 0.67
99.83 3.49
100.84 5.02
101.85 5.46
102.86 5.75
103.87 5.07
104.87 5.09
105.88 3.94
106.89 3.91
107.90 3.08
108.91 2.25
109.92 2.30
110.92 1.49
111.93 1.79
112.94 0.51
113.95 0.23
114.96 0.24
115.97 0.18
116.97 -0.02
117.98 0.01
118.99 -0.46
120.00 0.31
