# Time(ns)	Amplitude
0.00 0.08
1.01 0.18
2.02 0.04
3.03 0.09
4.03 -0.12
5.04 0.12
6.05 -0.23
7.06 0.08
8.07 0.34
9.08 0.18
10.08 4.28
11.09 7.10
12.10 7.86
13.11 8.22
14.12 7.65
15.13 6.91
16.13 6.65
17.14 6.25
18.15 5.33
19.16 5.07
20.17 4.29
21.18 3.49
22.18 2.51
23.19 2.09
24.20 2.13
25.21 1.68
26.22 1.60
27.23 1.22
28.24 1.46
29.24 0.90
30.25 0.64
31.26 0.53
32.27 0.89
33.28 0.13
34.29 0.56
35.29 0.25
36.30 0.40
37.31 0.14
38.32 0.45
39.33 -0.73
40.34 0.00
41.34 -0.20
42.35 -0.20
43.36 0.09
44.37 2.20
45.38 5.68
46.39 8.07
47.39 7.63
48.40 8.04
49.41 7.33
50.42 6.83
51.43 5.72
52.44 5.51
53.45 5.02
54.45 4.65
55.46 3.81
56.47 2.70
57.48 1.84
58.49 0.76
59.50 0.76
60.50 0.62
61.51 0.99
62.52 -0.10
63.53 -0.10
64.54 0.03
65.55 -0.44
66.55 1.09
67.56 2.89
68.57 3.80
69.58 3.45
70.59 4.09
71.60 3.45
72.61 3.03
73.61 2.94
74.62 2.20
75.63 2.08
76.64 1.46
77.65 1.74
78.66 1.33
79.66 0.83
80.67 0.81
81.68 0.89
82.69 -0.14
83.70 0.86
84.71 -0.28
85.71 0.24
86.72 -0.22
87.73 0.00
88.74 0.89
89.75 3.11
90.76 4.11
91.76 4.69
92.77 4.89
93.78 4.34
94.79 3.61
95.80 3.23
96.81 2.73
97.82 2.39
98.82 2.04
99.83 1.98
100.84 1.30
101.85 0.35
102.86 0.00
103.87 0.16
104.87 -0.50
105.88 -0.34
106.89 0.42
107.90 4.20
108.91 5.43
109.92 5.73
110.92 5.40
111.93 5.47
112.94 4.11
113.95 4.31
114.96 3.99
115.97 3.30
116.97 2.88
117.98 1.61
118.99 1.34
120.00 1.12
