# Time(ns)	Amplitude
0.00 0.23
1.01 0.49
2.02 0.22
3.03 0.15
4.03 0.04
5.04 0.01
6.05 0.19
7.06 0.13
8.07 -0.05
9.08 0.29
10.08 -0.20
11.09 0.90
12.10 -0.01
13.11 0.24
14.12 0.44
15.13 0.18
16.13 0.46
17.14 0.03
18.15 0.48
19.16 0.86
20.17 0.36
21.18 0.14
22.18 0.24
23.19 0.59
24.20 0.34
25.21 0.59
26.22 0.54
27.23 0.21
28.24 0.35
29.24 -0.10
30.25 0.13
31.26 0.29
32.27 0.60
33.28 0.12
34.29 0.67
35.29 0.00
36.30 1.31
37.31 -0.20
38.32 -0.10
39.33 2.65
40.34 7.81
41.34 9.97
42.35 10.43
43.36 10.66
44.37 10.52
45.38 9.45
46.39 9.44
47.39 8.01
48.40 7.73
49.41 5.95
50.42 4.69
51.43 3.42
52.44 2.31
53.45 1.48
54.45 1.38
55.46 1.09
56.47 0.65
57.48 0.16
58.49 0.00
59.50 -0.09
60.50 -0.12
61.51 -0.79
62.52 4.66
63.53 8.73
64.54 9.43
65.55 9.69
66.55 8.47
67.56 8.16
68.57 7.44
69.58 7.30
70.59 13.21
71.60 14.55
72.61 14.93
73.61 14.65
74.62 10.72
75.63 9.63
76.64 7.58
77.65 5.40
78.66 4.58
79.66 3.14
80.67 1.84
81.68 1.89
82.69 1.44
83.70 1.02
84.71 0.00
85.71 0.00
86.72 -0.13
87.73 4.43
88.74 6.17
89.75 6.98
90.76 6.84
91.76 6.95
92.77 6.58
93.78 6.24
94.79 5.57
95.80 4.70
96.81 3.88
97.82 3.44
98.82 3.02
99.83 2.02
100.84 1.87
101.85 1.88
102.86 1.27
103.87 1.11
104.87 0.60
105.88 0.50
106.89 -0.45
107.90 -0.25
108.91 -0.33
109.92 0.29
110.92 1.24
111.93 2.12
112.94 2.47
113.95 2.45
114.96 2.82
115.97 2.01
116.97 1.25
117.98 1.49
118.99 1.17
120.00 0.41
