# Time(ns)	Amplitude
0.00 0.43
1.01 0.49
2.02 -0.13
3.03 0.70
4.03 0.14
5.04 0.64
6.05 0.78
7.06 0.56
8.07 -0.01
9.08 0.46
10.08 0.77
11.09 0.72
12.10 0.48
13.11 0.39
14.12 0.63
15.13 0.51
16.13 0.53
17.14 -0.25
18.15 0.20
19.16 0.29
20.17 0.00
21.18 0.48
22.18 0.00
23.19 0.28
24.20 0.04
25.21 0.47
26.22 0.27
27.23 0.48
28.24 0.70
29.24 -0.33
30.25 0.67
31.26 2.34
32.27 4.51
33.28 5.76
34.29 6.11
35.29 7.23
36.30 12.37
37.31 15.15
38.32 15.29
39.33 17.07
40.34 19.95
41.34 20.37
42.35 19.33
43.36 16.65
44.37 12.88
45.38 10.22
46.39 8.96
47.39 6.64
48.40 5.62
49.41 4.94
50.42 2.99
51.43 1.57
52.44 1.42
53.45 1.15
54.45 0.11
55.46 0.61
56.47 0.00
57.48 3.95
58.49 6.40
59.50 7.21
60.50 7.07
61.51 6.13
62.52 5.87
63.53 5.61
64.54 4.68
65.55 3.68
66.55 3.09
67.56 2.49
68.57 1.71
69.58 0.68
70.59 0.72
71.60 0.56
72.61 0.54
73.61 0.13
74.62 0.47
75.63 2.62
76.64 3.29
77.65 3.94
78.66 3.91
79.66 3.94
80.67 3.14
81.68 3.13
82.69 3.40
83.70 3.09
84.71 2.92
85.71 2.02
86.72 1.50
87.73 1.79
88.74 1.71
89.75 1.26
90.76 1.06
91.76 1.22
92.77 1.14
93.78 1.10
94.79 0.80
95.80 0.66
96.81 0.68
97.82 0.47
98.82 0.79
99.83 0.29
100.84 0.42
101.85 0.51
102.86 1.07
103.87 0.25
104.87 0.73
105.88 -0.03
106.89 0.42
107.90 0.71
108.91 -0.18
109.92 0.36
110.92 0.45
111.93 0.29
112.94 0.37
113.95 0.44
114.96 0.29
115.97 -0.32
116.97 0.18
117.98 0.10
118.99 0.62
120.00 0.11
