# Time(ns)	Amplitude
0.00 0.16
1.01 0.24
2.02 0.46
3.03 -0.18
4.03 -0.05
5.04 0.45
6.05 0.05
7.06 0.02
8.07 0.40
9.08 0.29
10.08 -0.01
11.09 0.46
12.10 0.68
13.11 0.29
14.12 0.20
15.13 0.47
16.13 0.09
17.14 4.03
18.15 7.66
19.16 10.04
20.17 10.37
21.18 9.71
22.18 9.66
23.19 8.83
24.20 8.40
25.21 7.30
26.22 5.79
27.23 5.85
28.24 5.09
29.24 1.77
30.25 1.57
31.26 0.64
32.27 0.04
33.28 -0.68
34.29 -0.96
35.29 -0.23
36.30 5.49
37.31 8.08
38.32 8.76
39.33 9.24
40.34 8.51
41.34 7.49
42.35 6.71
43.36 5.32
44.37 5.03
45.38 4.29
46.39 3.54
47.39 3.18
48.40 2.85
49.41 2.75
50.42 1.60
51.43 2.21
52.44 3.60
53.45 4.13
54.45 4.59
55.46 4.45
56.47 3.84
57.48 3.24
58.49 3.48
59.50 3.31
60.50 3.02
61.51 2.35
62.52 2.00
63.53 1.57
64.54 2.19
65.55 1.48
66.55 1.24
67.56 1.25
68.57 0.85
69.58 0.72
70.59 0.93
71.60 0.71
72.61 0.27
73.61 0.60
74.62 0.52
75.63 0.46
76.64 0.51
77.65 0.00
78.66 -0.47
79.66 -0.19
80.67 0.15
81.68 0.03
82.69 -0.32
83.70 0.83
84.71 2.09
85.71 2.02
86.72 2.68
87.73 2.67
88.74 2.45
89.75 2.54
90.76 2.25
91.76 2.54
92.77 1.66
93.78 0.73
94.79 1.03
95.80 3.13
96.81 6.94
97.82 9.00
98.82 8.42
99.83 8.50
100.84 8.29
101.85 7.69
102.86 6.55
103.87 6.09
104.87 5.18
105.88 4.65
106.89 3.52
107.90 3.88
108.91 3.04
109.92 1.98
110.92 1.95
111.93 1.70
112.94 1.00
113.95 0.20
114.96 0.00
115.97 0.03
116.97 0.25
117.98 0.08
118.99 -0.56
120.00 -0.12
