# Time(ns)	Amplitude
0.00 0.67
1.01 0.08
2.02 0.52
3.03 0.56
4.03 0.71
5.04 0.28
6.05 0.75
7.06 0.53
8.07 0.82
9.08 -0.13
10.08 0.38
11.09 -0.28
12.10 0.51
13.11 0.23
14.12 0.96
15.13 0.84
16.13 0.48
17.14 0.71
18.15 0.65
19.16 0.36
20.17 0.71
21.18 0.44
22.18 0.00
23.19 0.67
24.20 0.00
25.21 0.34
26.22 0.29
27.23 0.42
28.24 0.00
29.24 2.96
30.25 8.41
31.26 10.94
32.27 11.16
33.28 11.50
34.29 10.53
35.29 9.66
36.30 9.08
37.31 8.84
38.32 7.18
39.33 6.03
40.34 6.14
41.34 3.99
42.35 3.62
43.36 3.81
44.37 3.19
45.38 2.96
46.39 2.55
47.39 1.87
48.40 1.69
49.41 1.79
50.42 1.16
51.43 1.42
52.44 1.17
53.45 0.82
54.45 0.36
55.46 0.62
56.47 0.46
57.48 0.47
58.49 -0.11
59.50 0.00
60.50 -0.11
61.51 0.49
62.52 0.22
63.53 0.11
64.54 -0.22
65.55 2.16
66.55 6.00
67.56 7.64
68.57 7.97
69.58 12.71
70.59 14.72
71.60 15.61
72.61 14.19
73.61 13.77
74.62 12.49
75.63 12.30
76.64 13.74
77.65 12.13
78.66 7.39
79.66 4.82
80.67 4.26
81.68 2.94
82.69 1.97
83.70 0.54
84.71 4.60
85.71 8.86
86.72 10.57
87.73 11.03
88.74 10.94
89.75 9.59
90.76 9.43
91.76 7.97
92.77 7.02
93.78 6.52
94.79 5.93
95.80 5.73
96.81 4.29
97.82 3.98
98.82 4.38
99.83 3.42
100.84 3.18
101.85 3.18
102.86 2.70
103.87 2.79
104.87 2.30
105.88 2.42
106.89 1.41
107.90 1.51
108.91 1.87
109.92 0.65
110.92 1.38
111.93 0.71
112.94 0.61
113.95 0.10
114.96 0.00
115.97 0.33
116.97 0.16
117.98 -0.12
118.99 -0.02
120.00 0.15
