# Time(ns)	Amplitude
0.00 0.28
1.01 0.29
2.02 0.39
3.03 0.24
4.03 0.06
5.04 0.27
6.05 0.23
7.06 0.18
8.07 0.46
9.08 -0.04
10.08 0.08
11.09 0.26
12.10 -0.29
13.11 0.83
14.12 -0.05
15.13 0.72
16.13 0.31
17.14 0.56
18.15 0.54
19.16 4.08
20.17 5.67
21.18 6.30
22.18 6.44
23.19 6.24
24.20 5.78
25.21 5.11
26.22 4.20
27.23 4.16
28.24 3.79
29.24 3.56
30.25 2.87
31.26 1.06
32.27 0.03
33.28 0.32
34.29 0.00
35.29 -0.15
36.30 -0.67
37.31 2.82
38.32 6.20
39.33 7.50
40.34 7.88
41.34 7.27
42.35 6.14
43.36 6.50
44.37 5.49
45.38 7.48
46.39 8.64
47.39 8.46
48.40 7.91
49.41 7.83
50.42 6.29
51.43 5.84
52.44 5.24
53.45 4.24
54.45 3.56
55.46 4.31
56.47 3.75
57.48 3.58
58.49 2.12
59.50 3.10
60.50 2.40
61.51 2.11
62.52 1.88
63.53 2.13
64.54 1.61
65.55 1.62
66.55 1.59
67.56 0.79
68.57 1.35
69.58 0.93
70.59 1.44
71.60 1.24
72.61 0.72
73.61 0.52
74.62 0.64
75.63 0.47
76.64 0.35
77.65 0.67
78.66 0.00
79.66 0.39
80.67 0.17
81.68 0.51
82.69 0.08
83.70 0.17
84.71 0.08
85.71 0.45
86.72 0.80
87.73 0.34
88.74 0.60
89.75 0.45
90.76 0.34
91.76 0.43
92.77 0.41
93.78 0.09
94.79 0.11
95.80 0.00
96.81 0.37
97.82 0.16
98.82 0.00
99.83 0.14
100.84 0.14
101.85 -0.23
102.86 -0.46
103.87 -0.26
104.87 0.37
105.88 0.03
106.89 0.56
107.90 0.26
108.91 2.75
109.92 8.50
110.92 14.53
111.93 16.52
112.94 17.15
113.95 16.80
114.96 16.06
115.97 14.49
116.97 13.36
117.98 11.94
118.99 10.91
120.00 9.71
