# Time(ns)	Amplitude
0.00 0.76
1.01 0.39
2.02 0.03
3.03 -0.03
4.03 0.58
5.04 0.62
6.05 0.38
7.06 0.05
8.07 0.42
9.08 0.32
10.08 0.72
11.09 0.35
12.10 -0.06
13.11 0.71
14.12 0.52
15.13 0.90
16.13 0.39
17.14 0.66
18.15 0.09
19.16 0.55
20.17 0.00
21.18 0.43
22.18 0.43
23.19 0.32
24.20 0.11
25.21 -0.01
26.22 0.39
27.23 0.30
28.24 0.63
29.24 0.48
30.25 0.00
31.26 0.03
32.27 0.65
33.28 -0.16
34.29 0.16
35.29 0.94
36.30 2.85
37.31 3.65
38.32 3.62
39.33 3.53
40.34 3.52
41.34 2.90
42.35 3.36
43.36 2.58
44.37 3.17
45.38 2.40
46.39 1.65
47.39 1.96
48.40 0.83
49.41 0.58
50.42 0.85
51.43 0.67
52.44 -0.35
53.45 -0.30
54.45 0.00
55.46 -0.27
56.47 0.04
57.48 0.14
58.49 1.19
59.50 2.61
60.50 2.93
61.51 3.07
62.52 2.72
63.53 2.93
64.54 3.04
65.55 1.98
66.55 1.81
67.56 1.82
68.57 1.21
69.58 0.82
70.59 0.39
71.60 0.92
72.61 0.64
73.61 0.55
74.62 0.00
75.63 0.16
76.64 0.05
77.65 0.08
78.66 -0.45
79.66 -0.48
80.67 -0.01
81.68 3.90
82.69 6.00
83.70 6.28
84.71 5.91
85.71 5.88
86.72 6.06
87.73 5.20
88.74 6.60
89.75 8.84
90.76 8.87
91.76 8.36
92.77 7.77
93.78 4.11
94.79 3.41
95.80 3.05
96.81 2.68
97.82 2.58
98.82 1.11
99.83 1.53
100.84 1.56
101.85 2.55
102.86 3.21
103.87 4.12
104.87 3.64
105.88 4.29
106.89 3.74
107.90 3.07
108.91 1.93
109.92 1.69
110.92 1.45
111.93 1.75
112.94 0.56
113.95 0.33
114.96 0.70
115.97 0.23
116.97 0.55
117.98 -0.12
118.99 0.07
120.00 -0.37
