# Time(ns)	Amplitude
0.00 0.10
1.01 0.32
2.02 0.01
3.03 0.21
4.03 0.44
5.04 0.34
6.05 0.57
7.06 -0.00
8.07 0.78
9.08 0.10
10.08 0.38
11.09 0.22
12.10 0.26
13.11 0.87
14.12 0.66
15.13 0.80
16.13 0.00
17.14 0.18
18.15 -0.29
19.16 0.12
20.17 0.03
21.18 0.68
22.18 -0.05
23.19 0.31
24.20 0.67
25.21 0.30
26.22 0.39
27.23 3.24
28.24 6.13
29.24 7.62
30.25 8.47
31.26 7.98
32.27 7.59
33.28 6.83
34.29 6.22
35.29 5.60
36.30 4.69
37.31 4.10
38.32 4.03
39.33 1.64
40.34 -0.09
41.34 0.22
42.35 -0.29
43.36 0.00
44.37 5.24
45.38 7.08
46.39 6.85
47.39 7.20
48.40 6.46
49.41 5.78
50.42 5.01
51.43 4.31
52.44 3.39
53.45 3.42
54.45 2.62
55.46 1.77
56.47 1.21
57.48 0.30
58.49 -0.30
59.50 -1.26
60.50 4.26
61.51 7.28
62.52 9.18
63.53 9.13
64.54 8.81
65.55 7.76
66.55 7.64
67.56 7.58
68.57 6.46
69.58 5.50
70.59 5.11
71.60 4.03
72.61 3.74
73.61 3.49
74.62 3.33
75.63 3.00
76.64 3.13
77.65 2.44
78.66 2.09
79.66 1.62
80.67 1.24
81.68 1.25
82.69 1.09
83.70 1.24
84.71 1.03
85.71 0.35
86.72 0.59
87.73 0.00
88.74 0.60
89.75 0.23
90.76 0.06
91.76 0.04
92.77 -0.27
93.78 -0.01
94.79 -0.77
95.80 0.15
96.81 6.24
97.82 8.78
98.82 9.68
99.83 9.07
100.84 8.94
101.85 8.78
102.86 7.38
103.87 6.93
104.87 5.90
105.88 5.91
106.89 6.76
107.90 8.63
108.91 7.80
109.92 6.25
110.92 5.19
111.93 4.07
112.94 3.75
113.95 2.81
114.96 2.66
115.97 1.94
116.97 1.15
117.98 0.00
118.99 0.00
120.00 -0.75
