# Time(ns)	Amplitude
0.00 0.63
1.01 0.08
2.02 0.69
3.03 0.01
4.03 0.05
5.04 0.63
6.05 -0.06
7.06 0.73
8.07 0.80
9.08 0.66
10.08 0.06
11.09 0.50
12.10 0.56
13.11 0.62
14.12 0.91
15.13 0.52
16.13 0.01
17.14 -0.16
18.15 0.69
19.16 0.57
20.17 0.03
21.18 0.51
22.18 0.55
23.19 0.00
24.20 0.28
25.21 0.00
26.22 0.68
27.23 0.73
28.24 2.40
29.24 8.73
30.25 10.71
31.26 11.67
32.27 11.44
33.28 10.56
34.29 10.21
35.29 9.44
36.30 8.27
37.31 7.85
38.32 6.81
39.33 6.17
40.34 3.08
41.34 2.27
42.35 0.94
43.36 0.00
44.37 -0.94
45.38 -1.92
46.39 4.01
47.39 6.88
48.40 7.92
49.41 8.25
50.42 7.84
51.43 6.91
52.44 6.42
53.45 5.48
54.45 4.05
55.46 3.25
56.47 2.71
57.48 2.28
58.49 0.85
59.50 0.20
60.50 -1.05
61.51 0.61
62.52 4.38
63.53 4.24
64.54 4.64
65.55 4.19
66.55 4.23
67.56 4.28
68.57 2.55
69.58 2.26
70.59 1.93
71.60 3.29
72.61 5.92
73.61 6.94
74.62 7.57
75.63 7.72
76.64 6.92
77.65 6.15
78.66 5.50
79.66 5.22
80.67 5.17
81.68 4.22
82.69 3.74
83.70 3.51
84.71 2.94
85.71 2.66
86.72 1.89
87.73 1.53
88.74 1.66
89.75 1.36
90.76 0.96
91.76 0.92
92.77 0.11
93.78 0.00
94.79 -0.19
95.80 0.18
96.81 0.17
97.82 -0.58
98.82 -0.52
99.83 3.04
100.84 5.71
101.85 6.15
102.86 6.13
103.87 5.97
104.87 5.40
105.88 5.14
106.89 3.78
107.90 3.82
108.91 2.83
109.92 3.07
110.92 2.68
111.93 1.89
112.94 1.38
113.95 1.26
114.96 0.54
115.97 0.22
116.97 0.22
117.98 0.07
118.99 -0.13
120.00 -0.28
