# Time(ns)	Amplitude
0.00 -0.03
1.01 0.38
2.02 0.36
3.03 0.50
4.03 0.28
5.04 -0.18
6.05 0.37
7.06 0.72
8.07 0.52
9.08 0.47
10.08 0.33
11.09 0.48
12.10 0.31
13.11 0.79
14.12 0.22
15.13 0.05
16.13 0.00
17.14 0.31
18.15 0.29
19.16 0.28
20.17 -0.32
21.18 0.35
22.18 -0.19
23.19 1.05
24.20 5.18
25.21 7.34
26.22 7.64
27.23 7.51
28.24 7.68
29.24 7.04
30.25 5.44
31.26 5.43
32.27 4.40
33.28 4.41
34.29 3.96
35.29 3.84
36.30 2.70
37.31 2.31
38.32 2.24
39.33 1.62
40.34 2.05
41.34 1.53
42.35 1.39
43.36 0.15
44.37 1.56
45.38 1.42
46.39 1.07
47.39 1.13
48.40 0.58
49.41 1.02
50.42 0.61
51.43 1.17
52.44 1.00
53.45 0.64
54.45 0.47
55.46 0.80
56.47 0.46
57.48 0.00
58.49 0.11
59.50 0.31
60.50 -0.10
61.51 -0.19
62.52 0.15
63.53 0.45
64.54 0.54
65.55 0.50
66.55 0.09
67.56 0.08
68.57 -0.05
69.58 0.29
70.59 0.28
71.60 1.08
72.61 3.85
73.61 4.97
74.62 5.03
75.63 5.06
76.64 5.01
77.65 4.47
78.66 4.40
79.66 7.56
80.67 9.45
81.68 10.22
82.69 9.51
83.70 8.64
84.71 4.81
85.71 2.91
86.72 2.47
87.73 1.35
88.74 1.14
89.75 0.25
90.76 5.21
91.76 7.07
92.77 7.70
93.78 6.95
94.79 5.66
95.80 4.77
96.81 5.49
97.82 5.94
98.82 6.92
99.83 6.56
100.84 6.43
101.85 6.45
102.86 5.91
103.87 5.29
104.87 4.85
105.88 4.46
106.89 3.76
107.90 3.43
108.91 2.23
109.92 1.56
110.92 1.97
111.93 1.51
112.94 1.44
113.95 1.01
114.96 1.01
115.97 0.40
116.97 0.12
117.98 -0.41
118.99 0.35
120.00 -0.52
