# Time(ns)	Amplitude
0.00 -0.10
1.01 0.26
2.02 0.14
3.03 0.15
4.03 -0.30
5.04 0.00
6.05 0.39
7.06 0.38
8.07 1.13
9.08 3.38
10.08 3.59
11.09 3.88
12.10 3.49
13.11 2.90
14.12 3.70
15.13 3.51
16.13 2.62
17.14 2.59
18.15 1.37
19.16 1.79
20.17 1.18
21.18 0.50
22.18 0.21
23.19 0.24
24.20 0.00
25.21 0.31
26.22 0.31
27.23 -0.36
28.24 0.26
29.24 -0.34
30.25 0.06
31.26 -0.06
32.27 1.20
33.28 5.37
34.29 7.64
35.29 7.78
36.30 8.33
37.31 7.27
38.32 7.02
39.33 6.48
40.34 5.17
41.34 5.39
42.35 4.53
43.36 3.73
44.37 3.21
45.38 2.54
46.39 1.44
47.39 1.34
48.40 1.06
49.41 0.00
50.42 0.46
51.43 0.07
52.44 0.30
53.45 -0.43
54.45 -0.30
55.46 -0.04
56.47 0.52
57.48 2.21
58.49 3.05
59.50 2.81
60.50 2.88
61.51 2.87
62.52 2.51
63.53 4.71
64.54 7.30
65.55 7.01
66.55 7.61
67.56 6.83
68.57 5.73
69.58 5.90
70.59 4.64
71.60 4.88
72.61 3.42
73.61 3.47
74.62 2.97
75.63 3.31
76.64 2.74
77.65 2.59
78.66 1.77
79.66 2.01
80.67 1.91
81.68 1.54
82.69 1.42
83.70 1.76
84.71 1.16
85.71 1.22
86.72 0.14
87.73 0.63
88.74 0.73
89.75 0.86
90.76 1.27
91.76 0.96
92.77 0.96
93.78 0.43
94.79 0.47
95.80 0.02
96.81 0.42
97.82 0.55
98.82 0.36
99.83 0.04
100.84 0.43
101.85 0.10
102.86 0.52
103.87 -0.28
104.87 0.00
105.88 -0.62
106.89 -0.06
107.90 3.68
108.91 4.36
109.92 5.03
110.92 4.15
111.93 4.58
112.94 4.58
113.95 3.52
114.96 3.06
115.97 3.18
116.97 3.11
117.98 2.48
118.99 3.00
120.00 2.00
