# Time(ns)	Amplitude
0.00 0.25
1.01 0.05
2.02 -0.09
3.03 0.33
4.03 0.30
5.04 0.20
6.05 -0.13
7.06 0.00
8.07 0.20
9.08 0.22
10.08 6.02
11.09 9.58
12.10 11.61
13.11 12.10
14.12 10.98
15.13 10.38
16.13 9.76
17.14 8.31
18.15 12.00
19.16 15.90
20.17 16.07
21.18 16.06
22.18 10.45
23.19 9.02
24.20 7.20
25.21 6.14
26.22 4.12
27.23 3.49
28.24 2.69
29.24 2.04
30.25 0.69
31.26 0.00
32.27 -0.55
33.28 -1.57
34.29 -0.86
35.29 1.46
36.30 2.88
37.31 3.11
38.32 3.10
39.33 2.24
40.34 4.15
41.34 7.79
42.35 9.73
43.36 9.68
44.37 10.26
45.38 9.01
46.39 8.27
47.39 7.29
48.40 6.83
49.41 6.59
50.42 5.93
51.43 5.20
52.44 5.16
53.45 4.64
54.45 4.15
55.46 3.62
56.47 2.78
57.48 3.36
58.49 2.51
59.50 3.01
60.50 2.11
61.51 2.49
62.52 1.37
63.53 1.96
64.54 1.49
65.55 0.81
66.55 0.81
67.56 0.91
68.57 0.61
69.58 0.18
70.59 0.02
71.60 -0.28
72.61 0.15
73.61 -0.21
74.62 0.33
75.63 0.00
76.64 0.26
77.65 -0.34
78.66 2.25
79.66 6.92
80.67 9.08
81.68 9.87
82.69 9.59
83.70 9.12
84.71 8.25
85.71 7.32
86.72 6.66
87.73 5.82
88.74 5.16
89.75 4.14
90.76 3.37
91.76 3.49
92.77 2.82
93.78 1.72
94.79 2.27
95.80 1.58
96.81 2.02
97.82 1.98
98.82 1.69
99.83 1.80
100.84 1.80
101.85 1.02
102.86 1.02
103.87 1.21
104.87 1.22
105.88 1.04
106.89 0.75
107.90 1.21
108.91 0.73
109.92 0.41
110.92 0.40
111.93 0.56
112.94 0.04
113.95 0.22
114.96 0.61
115.97 0.25
116.97 0.00
117.98 -0.26
118.99 0.33
120.00 -0.00
