# Time(ns)	Amplitude
0.00 0.40
1.01 0.03
2.02 0.21
3.03 0.01
4.03 0.46
5.04 0.42
6.05 0.58
7.06 0.03
8.07 0.19
9.08 0.17
10.08 0.12
11.09 0.01
12.10 0.08
13.11 0.75
14.12 0.06
15.13 -0.01
16.13 0.00
17.14 0.21
18.15 0.25
19.16 0.18
20.17 0.31
21.18 -0.14
22.18 0.21
23.19 0.13
24.20 0.28
25.21 0.23
26.22 0.28
27.23 0.06
28.24 0.56
29.24 -0.07
30.25 4.31
31.26 6.76
32.27 7.62
33.28 6.91
34.29 7.07
35.29 6.63
36.30 6.30
37.31 5.21
38.32 5.12
39.33 4.87
40.34 6.10
41.34 8.29
42.35 7.38
43.36 7.28
44.37 6.72
45.38 6.06
46.39 5.54
47.39 5.10
48.40 4.04
49.41 4.50
50.42 3.63
51.43 3.14
52.44 2.55
53.45 3.27
54.45 2.12
55.46 2.22
56.47 2.62
57.48 1.56
58.49 1.42
59.50 1.49
60.50 1.47
61.51 1.18
62.52 1.21
63.53 0.33
64.54 1.00
65.55 0.48
66.55 0.40
67.56 0.10
68.57 0.17
69.58 0.00
70.59 0.18
71.60 -0.25
72.61 0.45
73.61 0.11
74.62 -0.58
75.63 -0.22
76.64 2.76
77.65 4.24
78.66 4.17
79.66 4.52
80.67 3.90
81.68 3.83
82.69 3.18
83.70 3.31
84.71 2.67
85.71 2.27
86.72 2.60
87.73 2.03
88.74 1.50
89.75 2.06
90.76 1.32
91.76 1.49
92.77 0.45
93.78 0.60
94.79 0.40
95.80 0.92
96.81 0.17
97.82 0.00
98.82 0.06
99.83 0.42
100.84 0.34
101.85 -0.69
102.86 -0.15
103.87 -0.19
104.87 1.32
105.88 4.67
106.89 8.65
107.90 10.38
108.91 9.97
109.92 10.41
110.92 8.75
111.93 8.21
112.94 7.85
113.95 7.46
114.96 6.48
115.97 5.88
116.97 5.09
117.98 3.16
118.99 1.20
120.00 -0.16
