# Time(ns)	Amplitude
0.00 0.11
1.01 -0.07
2.02 0.61
3.03 0.31
4.03 0.49
5.04 -0.42
6.05 0.47
7.06 -0.01
8.07 3.69
9.08 7.35
10.08 8.64
11.09 10.06
12.10 9.34
13.11 8.90
14.12 7.93
15.13 7.66
16.13 7.39
17.14 5.29
18.15 5.73
19.16 4.83
20.17 1.12
21.18 0.57
22.18 -0.57
23.19 2.31
24.20 3.58
25.21 3.69
26.22 4.14
27.23 3.79
28.24 3.84
29.24 5.10
30.25 6.38
31.26 6.10
32.27 6.60
33.28 6.34
34.29 5.78
35.29 4.85
36.30 4.77
37.31 3.64
38.32 4.03
39.33 3.82
40.34 3.30
41.34 3.06
42.35 2.96
43.36 2.47
44.37 1.97
45.38 1.45
46.39 1.13
47.39 1.03
48.40 0.31
49.41 0.60
50.42 0.57
51.43 1.01
52.44 0.19
53.45 -0.57
54.45 0.00
55.46 -0.38
56.47 -0.26
57.48 1.89
58.49 4.40
59.50 4.80
60.50 4.85
61.51 5.09
62.52 4.18
63.53 3.84
64.54 3.56
65.55 2.96
66.55 2.92
67.56 2.47
68.57 2.31
69.58 2.09
70.59 1.60
71.60 1.54
72.61 2.12
73.61 1.36
74.62 0.72
75.63 0.59
76.64 0.79
77.65 1.52
78.66 1.57
79.66 0.92
80.67 0.81
81.68 0.82
82.69 0.83
83.70 1.13
84.71 0.60
85.71 0.45
86.72 0.64
87.73 0.07
88.74 0.76
89.75 0.13
90.76 0.46
91.76 -0.11
92.77 -0.12
93.78 0.00
94.79 -0.04
95.80 0.69
96.81 0.55
97.82 0.20
98.82 0.05
99.83 0.05
100.84 3.95
101.85 8.66
102.86 10.04
103.87 10.48
104.87 10.43
105.88 9.45
106.89 9.25
107.90 8.75
108.91 8.05
109.92 6.87
110.92 5.96
111.93 5.48
112.94 5.16
113.95 2.33
114.96 1.57
115.97 0.71
116.97 0.28
117.98 0.31
118.99 -0.62
120.00 -0.69
