# Time(ns)	Amplitude
0.00 0.19
1.01 0.80
2.02 -0.03
3.03 -0.12
4.03 0.89
5.04 0.98
6.05 0.98
7.06 0.29
8.07 0.49
9.08 0.18
10.08 0.51
11.09 0.06
12.10 0.72
13.11 0.72
14.12 0.82
15.13 0.14
16.13 0.87
17.14 0.37
18.15 -0.06
19.16 -0.02
20.17 0.61
21.18 1.10
22.18 -0.25
23.19 0.61
24.20 0.02
25.21 5.02
26.22 9.49
27.23 11.29
28.24 12.28
29.24 11.93
30.25 10.72
31.26 10.15
32.27 10.26
33.28 8.64
34.29 7.01
35.29 7.88
36.30 12.26
37.31 10.26
38.32 7.62
39.33 6.98
40.34 5.85
41.34 4.75
42.35 3.98
43.36 3.24
44.37 8.01
45.38 10.59
46.39 11.02
47.39 10.35
48.40 10.37
49.41 9.41
50.42 8.89
51.43 8.17
52.44 7.33
53.45 6.32
54.45 5.43
55.46 5.38
56.47 5.17
57.48 4.35
58.49 3.96
59.50 4.03
60.50 2.97
61.51 2.19
62.52 2.31
63.53 1.38
64.54 2.04
65.55 1.37
66.55 0.98
67.56 0.02
68.57 0.20
69.58 0.00
70.59 0.31
71.60 -0.49
72.61 -0.01
73.61 -0.70
74.62 0.61
75.63 3.50
76.64 4.63
77.65 5.14
78.66 4.89
79.66 5.74
80.67 8.27
81.68 8.80
82.69 9.14
83.70 9.11
84.71 7.98
85.71 6.47
86.72 5.93
87.73 5.77
88.74 4.16
89.75 3.90
90.76 4.07
91.76 3.80
92.77 3.71
93.78 2.45
94.79 1.84
95.80 2.76
96.81 2.13
97.82 1.93
98.82 1.45
99.83 1.64
100.84 1.63
101.85 1.15
102.86 1.63
103.87 1.38
104.87 1.11
105.88 1.32
106.89 0.49
107.90 0.40
108.91 0.57
109.92 1.24
110.92 0.57
111.93 0.37
112.94 0.30
113.95 0.33
114.96 0.16
115.97 -0.21
116.97 0.54
117.98 0.07
118.99 -0.15
120.00 0.29
