# Time(ns)	Amplitude
0.00 0.48
1.01 0.16
2.02 0.40
3.03 0.37
4.03 0.08
5.04 0.00
6.05 0.30
7.06 0.69
8.07 0.12
9.08 0.20
10.08 -0.06
11.09 0.13
12.10 0.00
13.11 0.61
14.12 0.29
15.13 -0.14
16.13 0.13
17.14 3.26
18.15 7.38
19.16 9.21
20.17 10.03
21.18 9.79
22.18 8.90
23.19 8.65
24.20 8.04
25.21 7.40
26.22 6.75
27.23 5.66
28.24 4.66
29.24 2.46
30.25 0.30
31.26 0.00
32.27 -0.20
33.28 -0.10
34.29 4.16
35.29 5.72
36.30 4.77
37.31 5.28
38.32 9.23
39.33 11.99
40.34 10.94
41.34 11.06
42.35 10.38
43.36 9.41
44.37 8.71
45.38 6.65
46.39 6.03
47.39 5.16
48.40 4.02
49.41 3.14
50.42 2.07
51.43 1.90
52.44 0.96
53.45 0.54
54.45 0.00
55.46 -0.16
56.47 -0.53
57.48 -1.26
58.49 0.10
59.50 5.78
60.50 8.75
61.51 9.13
62.52 8.79
63.53 8.82
64.54 7.98
65.55 7.51
66.55 5.74
67.56 4.80
68.57 4.43
69.58 3.23
70.59 2.40
71.60 2.14
72.61 1.38
73.61 1.86
74.62 1.18
75.63 0.99
76.64 0.40
77.65 0.06
78.66 2.44
79.66 3.40
80.67 3.94
81.68 3.77
82.69 3.89
83.70 3.43
84.71 3.46
85.71 3.34
86.72 2.75
87.73 2.08
88.74 2.13
89.75 1.67
90.76 2.03
91.76 1.13
92.77 1.36
93.78 0.86
94.79 1.67
95.80 1.34
96.81 0.87
97.82 1.40
98.82 1.17
99.83 1.13
100.84 1.27
101.85 1.34
102.86 0.81
103.87 0.33
104.87 0.94
105.88 0.55
106.89 1.00
107.90 0.21
108.91 0.31
109.92 0.29
110.92 0.18
111.93 -0.15
112.94 0.91
113.95 -0.00
114.96 0.51
115.97 0.62
116.97 0.13
117.98 -0.16
118.99 0.07
120.00 0.37
