# Time(ns)	Amplitude
0.00 -0.04
1.01 0.37
2.02 0.69
3.03 -0.10
4.03 0.36
5.04 0.81
6.05 0.05
7.06 0.39
8.07 0.68
9.08 0.50
10.08 1.20
11.09 -0.04
12.10 0.17
13.11 0.79
14.12 0.19
15.13 0.49
16.13 0.29
17.14 2.13
18.15 4.46
19.16 4.77
20.17 4.36
21.18 4.22
22.18 4.05
23.19 3.87
24.20 2.76
25.21 3.23
26.22 2.96
27.23 2.78
28.24 2.20
29.24 0.32
30.25 0.00
31.26 1.80
32.27 2.95
33.28 2.32
34.29 2.16
35.29 2.20
36.30 1.89
37.31 1.07
38.32 0.76
39.33 0.60
40.34 -0.32
41.34 2.51
42.35 7.69
43.36 10.31
44.37 10.04
45.38 10.23
46.39 8.87
47.39 8.03
48.40 7.38
49.41 6.13
50.42 5.39
51.43 4.41
52.44 4.07
53.45 2.46
54.45 2.37
55.46 1.40
56.47 1.54
57.48 0.67
58.49 -0.42
59.50 -0.15
60.50 -1.09
61.51 0.00
62.52 5.92
63.53 8.58
64.54 9.13
65.55 9.04
66.55 8.85
67.56 8.48
68.57 7.14
69.58 6.82
70.59 5.84
71.60 5.14
72.61 4.18
73.61 4.63
74.62 3.76
75.63 2.41
76.64 2.32
77.65 2.66
78.66 1.84
79.66 1.48
80.67 0.61
81.68 0.51
82.69 0.68
83.70 0.41
84.71 0.18
85.71 0.12
86.72 -0.06
87.73 0.00
88.74 -1.15
89.75 -0.74
90.76 1.60
91.76 6.29
92.77 9.49
93.78 9.79
94.79 9.42
95.80 8.91
96.81 8.01
97.82 6.94
98.82 6.37
99.83 6.04
100.84 5.73
101.85 4.50
102.86 4.48
103.87 3.41
104.87 2.71
105.88 2.91
106.89 2.71
107.90 1.86
108.91 2.14
109.92 1.06
110.92 0.87
111.93 0.90
112.94 0.68
113.95 0.07
114.96 0.35
115.97 0.23
116.97 -0.18
117.98 0.50
118.99 0.01
120.00 -0.01
