# Time(ns)	Amplitude
0.00 0.44
1.01 0.59
2.02 0.75
3.03 1.03
4.03 0.16
5.04 0.55
6.05 0.15
7.06 0.82
8.07 1.00
9.08 0.68
10.08 -0.02
11.09 0.98
12.10 0.01
13.11 0.50
14.12 0.44
15.13 -0.18
16.13 0.59
17.14 0.83
18.15 0.54
19.16 -0.33
20.17 0.10
21.18 0.61
22.18 0.17
23.19 0.64
24.20 0.09
25.21 0.23
26.22 2.10
27.23 4.34
28.24 5.48
29.24 5.18
30.25 6.97
31.26 8.63
32.27 8.81
33.28 8.55
34.29 7.61
35.29 6.77
36.30 6.73
37.31 5.87
38.32 4.61
39.33 3.84
40.34 3.20
41.34 2.44
42.35 2.45
43.36 2.49
44.37 2.04
45.38 1.78
46.39 1.52
47.39 1.56
48.40 1.83
49.41 1.20
50.42 1.39
51.43 1.26
52.44 0.97
53.45 0.66
54.45 1.54
55.46 1.35
56.47 0.86
57.48 0.24
58.49 0.60
59.50 1.09
60.50 -0.21
61.51 0.57
62.52 0.47
63.53 0.38
64.54 0.21
65.55 0.02
66.55 0.48
67.56 0.20
68.57 0.35
69.58 0.44
70.59 0.53
71.60 0.58
72.61 0.69
73.61 0.16
74.62 0.34
75.63 0.00
76.64 0.05
77.65 1.03
78.66 0.01
79.66 -0.17
80.67 -0.08
81.68 0.07
82.69 0.27
83.70 0.46
84.71 0.44
85.71 0.01
86.72 1.05
87.73 2.57
88.74 3.33
89.75 3.33
90.76 3.28
91.76 2.80
92.77 3.17
93.78 2.45
94.79 2.09
95.80 1.67
96.81 1.50
97.82 4.04
98.82 3.63
99.83 2.90
100.84 2.73
101.85 2.56
102.86 1.52
103.87 1.64
104.87 2.12
105.88 6.71
106.89 8.96
107.90 9.04
108.91 8.63
109.92 8.12
110.92 5.22
111.93 5.08
112.94 3.93
113.95 3.63
114.96 2.67
115.97 2.12
116.97 0.99
117.98 0.81
118.99 -0.34
120.00 -0.30
