# Time(ns)	Amplitude
0.00 0.40
1.01 0.57
2.02 0.42
3.03 0.80
4.03 0.10
5.04 0.31
6.05 0.64
7.06 0.32
8.07 -0.01
9.08 -0.10
10.08 0.39
11.09 0.29
12.10 0.12
13.11 0.39
14.12 0.03
15.13 0.14
16.13 1.11
17.14 -0.22
18.15 0.13
19.16 0.81
20.17 0.36
21.18 0.61
22.18 0.12
23.19 0.44
24.20 0.22
25.21 0.56
26.22 0.11
27.23 -0.22
28.24 1.91
29.24 2.99
30.25 3.29
31.26 3.71
32.27 3.56
33.28 3.11
34.29 3.35
35.29 2.58
36.30 2.37
37.31 2.54
38.32 2.33
39.33 1.57
40.34 1.19
41.34 0.84
42.35 0.27
43.36 -0.27
44.37 0.28
45.38 -0.28
46.39 -0.89
47.39 2.37
48.40 4.12
49.41 3.85
50.42 4.23
51.43 4.23
52.44 4.04
53.45 2.99
54.45 2.38
55.46 2.68
56.47 1.84
57.48 2.12
58.49 1.08
59.50 0.54
60.50 -0.42
61.51 2.65
62.52 5.66
63.53 7.45
64.54 6.95
65.55 7.13
66.55 6.55
67.56 5.71
68.57 4.74
69.58 4.49
70.59 3.39
71.60 3.44
72.61 2.47
73.61 1.97
74.62 2.08
75.63 1.08
76.64 0.00
77.65 0.05
78.66 -0.29
79.66 0.25
80.67 -0.57
81.68 -0.32
82.69 3.55
83.70 7.69
84.71 9.32
85.71 10.23
86.72 9.66
87.73 11.30
88.74 12.65
89.75 11.57
90.76 10.56
91.76 9.63
92.77 8.98
93.78 7.88
94.79 7.39
95.80 5.93
96.81 5.76
97.82 4.86
98.82 4.28
99.83 3.84
100.84 4.56
101.85 3.57
102.86 3.23
103.87 2.81
104.87 2.85
105.88 2.55
106.89 2.54
107.90 1.69
108.91 1.03
109.92 1.14
110.92 1.47
111.93 1.73
112.94 0.14
113.95 0.42
114.96 0.44
115.97 -0.03
116.97 0.49
117.98 0.01
118.99 0.32
120.00 -0.28
