# Time(ns)	Amplitude
0.00 -0.04
1.01 0.25
2.02 0.29
3.03 0.59
4.03 0.13
5.04 0.04
6.05 0.21
7.06 0.05
8.07 -0.00
9.08 0.12
10.08 0.00
11.09 0.42
12.10 -0.25
13.11 0.29
14.12 5.85
15.13 8.57
16.13 10.25
17.14 10.05
18.15 9.27
19.16 8.90
20.17 7.77
21.18 7.72
22.18 7.39
23.19 6.47
24.20 5.57
25.21 4.91
26.22 2.22
27.23 1.29
28.24 1.49
29.24 -0.09
30.25 0.14
31.26 0.00
32.27 -0.59
33.28 -0.45
34.29 3.55
35.29 5.63
36.30 5.59
37.31 5.13
38.32 5.11
39.33 4.15
40.34 3.96
41.34 3.59
42.35 3.24
43.36 2.11
44.37 2.23
45.38 1.63
46.39 0.53
47.39 0.50
48.40 -0.50
49.41 -0.66
50.42 0.22
51.43 3.96
52.44 4.71
53.45 4.82
54.45 4.74
55.46 4.33
56.47 3.45
57.48 3.15
58.49 2.29
59.50 2.46
60.50 1.33
61.51 1.24
62.52 0.46
63.53 0.00
64.54 3.67
65.55 9.14
66.55 12.56
67.56 14.05
68.57 13.95
69.58 13.49
70.59 11.28
71.60 11.19
72.61 10.06
73.61 8.75
74.62 7.37
75.63 8.10
76.64 6.86
77.65 5.86
78.66 5.36
79.66 4.75
80.67 3.86
81.68 4.49
82.69 3.69
83.70 3.33
84.71 2.90
85.71 2.53
86.72 2.89
87.73 1.73
88.74 1.71
89.75 1.67
90.76 2.12
91.76 1.60
92.77 1.92
93.78 1.26
94.79 1.23
95.80 0.84
96.81 1.48
97.82 1.51
98.82 0.90
99.83 0.40
100.84 0.92
101.85 0.39
102.86 1.28
103.87 1.08
104.87 0.42
105.88 0.41
106.89 0.63
107.90 0.06
108.91 0.01
109.92 0.88
110.92 0.28
111.93 0.14
112.94 0.16
113.95 -0.20
114.96 0.20
115.97 0.69
116.97 0.47
117.98 0.06
118.99 0.11
120.00 -0.18
