# Time(ns)	Amplitude
0.00 0.83
1.01 0.41
2.02 0.66
3.03 0.24
4.03 0.05
5.04 0.47
6.05 0.00
7.06 0.32
8.07 -0.53
9.08 0.16
10.08 0.12
11.09 0.18
12.10 0.17
13.11 -0.45
14.12 0.00
15.13 0.36
16.13 0.44
17.14 0.52
18.15 0.08
19.16 0.52
20.17 0.00
21.18 2.57
22.18 5.03
23.19 5.03
24.20 6.31
25.21 7.67
26.22 8.33
27.23 8.09
28.24 7.35
29.24 6.59
30.25 6.34
31.26 5.46
32.27 5.31
33.28 4.60
34.29 5.28
35.29 3.98
36.30 3.43
37.31 1.87
38.32 1.62
39.33 0.44
40.34 0.67
41.34 0.00
42.35 0.00
43.36 0.00
44.37 -0.99
45.38 2.05
46.39 4.68
47.39 6.15
48.40 5.68
49.41 6.19
50.42 6.32
51.43 5.98
52.44 4.95
53.45 5.21
54.45 4.58
55.46 3.90
56.47 3.68
57.48 2.08
58.49 2.86
59.50 3.05
60.50 2.77
61.51 2.38
62.52 1.62
63.53 2.00
64.54 1.51
65.55 1.89
66.55 0.95
67.56 1.13
68.57 1.41
69.58 0.90
70.59 0.35
71.60 1.11
72.61 0.57
73.61 0.54
74.62 0.32
75.63 0.87
76.64 0.95
77.65 0.50
78.66 0.35
79.66 0.47
80.67 0.64
81.68 0.00
82.69 0.56
83.70 0.72
84.71 0.52
85.71 0.54
86.72 0.30
87.73 0.23
88.74 0.50
89.75 0.46
90.76 0.59
91.76 0.47
92.77 -0.14
93.78 0.72
94.79 0.22
95.80 0.79
96.81 0.14
97.82 0.62
98.82 -0.05
99.83 1.12
100.84 0.35
101.85 0.52
102.86 0.66
103.87 0.35
104.87 0.51
105.88 0.00
106.89 0.89
107.90 0.13
108.91 -0.19
109.92 5.57
110.92 10.11
111.93 11.60
112.94 11.88
113.95 11.90
114.96 10.04
115.97 10.15
116.97 8.78
117.98 8.49
118.99 8.08
120.00 7.19
