# Time(ns)	Amplitude
0.00 0.65
1.01 0.16
2.02 0.68
3.03 0.97
4.03 0.39
5.04 0.19
6.05 -0.02
7.06 0.21
8.07 0.43
9.08 0.27
10.08 0.34
11.09 -0.31
12.10 -0.03
13.11 0.28
14.12 0.25
15.13 0.00
16.13 0.72
17.14 1.14
18.15 4.24
19.16 5.67
20.17 6.00
21.18 5.77
22.18 6.08
23.19 4.99
24.20 4.68
25.21 3.96
26.22 3.78
27.23 4.13
28.24 2.99
29.24 2.36
30.25 1.93
31.26 1.99
32.27 1.09
33.28 1.31
34.29 0.74
35.29 0.97
36.30 1.11
37.31 1.36
38.32 0.73
39.33 1.35
40.34 1.06
41.34 1.23
42.35 1.14
43.36 0.58
44.37 0.21
45.38 0.00
46.39 0.14
47.39 1.11
48.40 0.55
49.41 0.56
50.42 0.11
51.43 0.50
52.44 0.44
53.45 0.44
54.45 0.42
55.46 0.15
56.47 0.66
57.48 -0.01
58.49 0.00
59.50 0.28
60.50 -0.38
61.51 -0.31
62.52 0.10
63.53 0.29
64.54 0.51
65.55 1.57
66.55 3.08
67.56 3.38
68.57 2.69
69.58 3.08
70.59 2.59
71.60 2.75
72.61 2.41
73.61 2.08
74.62 1.63
75.63 1.08
76.64 1.36
77.65 0.00
78.66 0.65
79.66 0.67
80.67 0.00
81.68 0.22
82.69 0.50
83.70 -0.06
84.71 0.33
85.71 -0.16
86.72 0.93
87.73 3.30
88.74 5.69
89.75 5.58
90.76 5.30
91.76 4.83
92.77 4.59
93.78 4.10
94.79 4.85
95.80 6.01
96.81 5.30
97.82 5.26
98.82 4.77
99.83 2.02
100.84 1.25
101.85 0.44
102.86 0.20
103.87 0.86
104.87 0.95
105.88 3.06
106.89 3.53
107.90 3.29
108.91 3.48
109.92 3.30
110.92 2.69
111.93 2.21
112.94 1.90
113.95 1.21
114.96 0.96
115.97 0.48
116.97 0.43
117.98 0.21
118.99 -0.57
120.00 -0.35
