# Time(ns)	Amplitude
0.00 0.73
1.01 -0.05
2.02 0.42
3.03 0.50
4.03 0.00
5.04 0.00
6.05 0.32
7.06 0.18
8.07 0.57
9.08 0.46
10.08 0.13
11.09 0.22
12.10 0.32
13.11 0.66
14.12 0.22
15.13 0.37
16.13 1.16
17.14 0.55
18.15 0.59
19.16 0.04
20.17 -0.24
21.18 -0.04
22.18 0.28
23.19 0.34
24.20 6.82
25.21 9.78
26.22 10.42
27.23 10.02
28.24 10.88
29.24 14.16
30.25 14.46
31.26 14.42
32.27 14.12
33.28 12.98
34.29 12.48
35.29 10.63
36.30 8.29
37.31 6.50
38.32 5.83
39.33 4.64
40.34 4.08
41.34 4.12
42.35 3.40
43.36 3.20
44.37 2.82
45.38 2.11
46.39 2.22
47.39 1.79
48.40 1.34
49.41 1.50
50.42 0.75
51.43 0.86
52.44 0.57
53.45 0.29
54.45 0.70
55.46 0.00
56.47 -0.25
57.48 -0.73
58.49 -0.04
59.50 4.79
60.50 8.40
61.51 9.85
62.52 10.40
63.53 9.15
64.54 8.45
65.55 8.64
66.55 7.29
67.56 6.31
68.57 5.39
69.58 5.13
70.59 4.69
71.60 2.92
72.61 1.99
73.61 1.03
74.62 0.03
75.63 0.00
76.64 -0.42
77.65 -1.16
78.66 -0.59
79.66 2.81
80.67 6.77
81.68 8.51
82.69 9.20
83.70 8.89
84.71 7.96
85.71 7.17
86.72 6.80
87.73 5.28
88.74 4.64
89.75 4.20
90.76 3.54
91.76 3.04
92.77 2.04
93.78 0.82
94.79 1.12
95.80 1.32
96.81 0.00
97.82 -0.06
98.82 -0.20
99.83 -0.44
100.84 3.47
101.85 5.89
102.86 6.35
103.87 6.50
104.87 5.58
105.88 5.60
106.89 4.80
107.90 4.21
108.91 3.87
109.92 3.17
110.92 2.72
111.93 2.27
112.94 1.75
113.95 1.55
114.96 1.44
115.97 0.51
116.97 0.42
117.98 -0.20
118.99 0.12
120.00 -1.10
