# Time(ns)	Amplitude
0.00 0.33
1.01 0.18
2.02 -0.16
3.03 0.60
4.03 0.02
5.04 0.57
6.05 0.74
7.06 0.39
8.07 0.35
9.08 0.10
10.08 0.31
11.09 -0.26
12.10 1.61
13.11 7.19
14.12 10.38
15.13 10.86
16.13 10.68
17.14 10.83
18.15 9.22
19.16 9.12
20.17 8.13
21.18 7.47
22.18 7.01
23.19 6.20
24.20 3.94
25.21 3.21
26.22 2.77
27.23 1.85
28.24 2.36
29.24 1.93
30.25 1.90
31.26 1.92
32.27 1.84
33.28 1.37
34.29 0.80
35.29 0.91
36.30 1.05
37.31 1.10
38.32 1.35
39.33 0.91
40.34 0.53
41.34 0.31
42.35 0.89
43.36 0.26
44.37 0.62
45.38 0.08
46.39 0.01
47.39 0.00
48.40 -0.58
49.41 -0.31
50.42 0.11
51.43 -0.09
52.44 2.80
53.45 9.00
54.45 15.28
55.46 17.56
56.47 17.93
57.48 16.62
58.49 15.93
59.50 14.86
60.50 13.63
61.51 12.24
62.52 11.58
63.53 9.77
64.54 7.59
65.55 6.68
66.55 6.31
67.56 4.89
68.57 3.97
69.58 3.46
70.59 3.29
71.60 2.60
72.61 1.89
73.61 1.79
74.62 1.71
75.63 0.92
76.64 0.99
77.65 1.11
78.66 0.09
79.66 0.00
80.67 -0.21
81.68 -0.56
82.69 -0.46
83.70 0.87
84.71 4.18
85.71 5.77
86.72 5.07
87.73 5.08
88.74 4.83
89.75 4.24
90.76 3.85
91.76 2.79
92.77 2.86
93.78 3.05
94.79 2.15
95.80 0.31
96.81 3.68
97.82 6.76
98.82 7.18
99.83 7.78
100.84 6.99
101.85 6.93
102.86 6.11
103.87 5.68
104.87 6.02
105.88 4.79
106.89 4.43
107.90 3.38
108.91 3.06
109.92 2.49
110.92 2.34
111.93 2.10
112.94 1.60
113.95 1.25
114.96 0.93
115.97 0.66
116.97 0.03
117.98 0.06
118.99 -0.08
120.00 -0.33
