# Time(ns)	Amplitude
0.00 0.78
1.01 -0.25
2.02 0.65
3.03 0.20
4.03 0.04
5.04 0.22
6.05 0.50
7.06 0.20
8.07 0.43
9.08 0.30
10.08 0.43
11.09 0.45
12.10 0.28
13.11 0.62
14.12 0.50
15.13 -0.37
16.13 0.15
17.14 0.97
18.15 0.16
19.16 0.44
20.17 0.42
21.18 0.88
22.18 0.45
23.19 -0.27
24.20 0.11
25.21 0.88
26.22 0.71
27.23 0.26
28.24 0.13
29.24 0.50
30.25 0.82
31.26 0.87
32.27 -0.11
33.28 0.19
34.29 0.48
35.29 0.56
36.30 0.45
37.31 0.13
38.32 0.28
39.33 -0.14
40.34 0.38
41.34 0.14
42.35 0.32
43.36 2.43
44.37 6.37
45.38 7.52
46.39 7.91
47.39 7.95
48.40 7.72
49.41 6.24
50.42 8.51
51.43 12.36
52.44 14.46
53.45 17.40
54.45 19.26
55.46 16.32
56.47 13.91
57.48 11.90
58.49 10.65
59.50 9.70
60.50 9.11
61.51 7.79
62.52 6.90
63.53 6.28
64.54 6.11
65.55 4.58
66.55 4.72
67.56 4.14
68.57 3.53
69.58 3.33
70.59 3.45
71.60 2.83
72.61 2.99
73.61 2.20
74.62 2.24
75.63 2.50
76.64 1.76
77.65 1.43
78.66 1.97
79.66 1.43
80.67 1.53
81.68 1.21
82.69 0.98
83.70 0.57
84.71 0.86
85.71 0.50
86.72 0.71
87.73 1.51
88.74 0.84
89.75 0.15
90.76 0.59
91.76 0.00
92.77 0.44
93.78 0.10
94.79 0.18
95.80 -0.13
96.81 0.24
97.82 -0.01
98.82 -0.20
99.83 0.24
100.84 3.89
101.85 6.02
102.86 6.90
103.87 7.16
104.87 6.81
105.88 6.21
106.89 6.20
107.90 9.98
108.91 11.75
109.92 11.51
110.92 10.59
111.93 10.11
112.94 8.60
113.95 5.10
114.96 3.15
115.97 2.34
116.97 1.20
117.98 0.07
118.99 -0.15
120.00 -0.73
