# Time(ns)	Amplitude
0.00 0.18
1.01 0.15
2.02 0.62
3.03 0.20
4.03 0.34
5.04 0.53
6.05 0.30
7.06 0.06
8.07 -0.17
9.08 0.16
10.08 0.35
11.09 -0.04
12.10 0.04
13.11 -0.30
14.12 0.17
15.13 0.46
16.13 0.26
17.14 0.14
18.15 4.69
19.16 9.28
20.17 10.25
21.18 10.81
22.18 10.62
23.19 9.60
24.20 8.64
25.21 8.11
26.22 7.84
27.23 6.63
28.24 5.31
29.24 6.01
30.25 3.98
31.26 3.08
32.27 2.00
33.28 1.27
34.29 1.41
35.29 0.56
36.30 0.92
37.31 0.42
38.32 -0.21
39.33 0.00
40.34 -0.02
41.34 -0.52
42.35 0.89
43.36 2.72
44.37 3.77
45.38 4.64
46.39 4.70
47.39 3.77
48.40 3.05
49.41 2.64
50.42 2.40
51.43 2.40
52.44 2.03
53.45 1.49
54.45 1.24
55.46 0.55
56.47 0.76
57.48 -0.83
58.49 -0.55
59.50 -0.65
60.50 2.20
61.51 3.78
62.52 4.37
63.53 10.10
64.54 12.63
65.55 13.05
66.55 12.95
67.56 11.94
68.57 11.32
69.58 10.26
70.59 9.06
71.60 7.80
72.61 7.15
73.61 5.99
74.62 5.13
75.63 4.56
76.64 4.21
77.65 3.95
78.66 3.14
79.66 2.94
80.67 2.78
81.68 2.28
82.69 2.02
83.70 1.85
84.71 1.12
85.71 1.15
86.72 0.69
87.73 0.41
88.74 0.72
89.75 0.49
90.76 0.25
91.76 -0.04
92.77 -0.08
93.78 0.00
94.79 -0.61
95.80 0.08
96.81 0.67
97.82 2.08
98.82 2.56
99.83 1.92
100.84 2.49
101.85 2.31
102.86 2.35
103.87 2.27
104.87 1.63
105.88 2.06
106.89 1.56
107.90 1.39
108.91 0.97
109.92 1.14
110.92 0.91
111.93 0.58
112.94 0.77
113.95 0.65
114.96 0.48
115.97 0.30
116.97 0.13
117.98 0.03
118.99 -0.06
120.00 -0.15
