# Time(ns)	Amplitude
0.00 0.25
1.01 0.59
2.02 0.22
3.03 0.47
4.03 0.33
5.04 0.50
6.05 0.45
7.06 -0.01
8.07 0.57
9.08 0.67
10.08 0.58
11.09 -0.27
12.10 0.37
13.11 0.01
14.12 -0.38
15.13 0.40
16.13 0.13
17.14 0.36
18.15 0.10
19.16 0.25
20.17 0.39
21.18 0.57
22.18 4.89
23.19 6.47
24.20 7.75
25.21 7.59
26.22 6.85
27.23 6.86
28.24 6.29
29.24 5.80
30.25 5.13
31.26 4.21
32.27 3.90
33.28 3.93
34.29 1.36
35.29 1.08
36.30 1.47
37.31 0.77
38.32 0.10
39.33 0.00
40.34 -0.32
41.34 -0.51
42.35 -0.43
43.36 3.00
44.37 4.30
45.38 5.38
46.39 5.68
47.39 5.40
48.40 4.57
49.41 4.09
50.42 3.64
51.43 3.40
52.44 2.55
53.45 2.45
54.45 2.11
55.46 2.07
56.47 1.03
57.48 1.26
58.49 0.85
59.50 0.73
60.50 0.32
61.51 0.08
62.52 -0.01
63.53 0.29
64.54 -0.23
65.55 0.00
66.55 -0.29
67.56 3.32
68.57 5.65
69.58 6.72
70.59 6.79
71.60 5.96
72.61 5.68
73.61 5.12
74.62 4.69
75.63 4.11
76.64 3.58
77.65 2.63
78.66 2.40
79.66 2.60
80.67 2.35
81.68 1.96
82.69 2.40
83.70 1.68
84.71 1.64
85.71 0.99
86.72 0.78
87.73 1.25
88.74 0.67
89.75 1.62
90.76 0.45
91.76 0.34
92.77 0.18
93.78 0.25
94.79 0.00
95.80 0.02
96.81 0.00
97.82 -0.01
98.82 -0.42
99.83 -0.31
100.84 1.46
101.85 3.44
102.86 8.04
103.87 12.01
104.87 13.92
105.88 14.06
106.89 13.72
107.90 12.55
108.91 11.34
109.92 10.55
110.92 9.42
111.93 8.56
112.94 7.50
113.95 5.42
114.96 2.15
115.97 2.09
116.97 1.05
117.98 0.21
118.99 -0.43
120.00 -0.82
