# Time(ns)	Amplitude
0.00 0.24
1.01 0.26
2.02 0.06
3.03 0.14
4.03 -0.21
5.04 0.40
6.05 -0.00
7.06 -0.15
8.07 1.58
9.08 2.88
10.08 4.02
11.09 3.60
12.10 7.66
13.11 9.47
14.12 11.10
15.13 10.82
16.13 10.64
17.14 9.42
18.15 8.14
19.16 7.99
20.17 6.16
21.18 5.49
22.18 4.83
23.19 3.96
24.20 3.12
25.21 2.85
26.22 2.66
27.23 2.42
28.24 1.91
29.24 1.77
30.25 1.65
31.26 1.39
32.27 1.43
33.28 1.10
34.29 0.63
35.29 0.51
36.30 0.65
37.31 0.24
38.32 0.59
39.33 0.67
40.34 0.18
41.34 0.01
42.35 0.00
43.36 -0.28
44.37 0.17
45.38 -0.60
46.39 -0.19
47.39 1.23
48.40 4.36
49.41 7.17
50.42 9.74
51.43 10.27
52.44 10.12
53.45 9.58
54.45 9.18
55.46 8.67
56.47 7.90
57.48 6.73
58.49 6.40
59.50 4.92
60.50 4.33
61.51 3.87
62.52 3.51
63.53 3.12
64.54 3.10
65.55 2.82
66.55 2.65
67.56 2.57
68.57 2.08
69.58 1.72
70.59 1.46
71.60 1.32
72.61 0.26
73.61 1.51
74.62 1.06
75.63 1.50
76.64 0.86
77.65 0.58
78.66 0.84
79.66 0.59
80.67 0.43
81.68 0.73
82.69 0.99
83.70 -0.01
84.71 -0.17
85.71 0.41
86.72 0.03
87.73 0.36
88.74 0.51
89.75 0.17
90.76 -0.33
91.76 0.00
92.77 0.68
93.78 0.15
94.79 2.66
95.80 3.69
96.81 3.85
97.82 3.75
98.82 3.31
99.83 2.72
100.84 3.07
101.85 3.10
102.86 2.44
103.87 2.03
104.87 1.42
105.88 1.44
106.89 0.89
107.90 1.13
108.91 0.88
109.92 0.42
110.92 0.83
111.93 0.25
112.94 0.00
113.95 0.00
114.96 0.38
115.97 0.28
116.97 0.05
117.98 -0.07
118.99 -0.23
120.00 0.06
