# Time(ns)	Amplitude
0.00 0.56
1.01 -0.32
2.02 0.30
3.03 0.39
4.03 0.06
5.04 0.32
6.05 -0.01
7.06 0.49
8.07 -0.03
9.08 0.58
10.08 6.60
11.09 9.86
12.10 11.55
13.11 11.99
14.12 11.22
15.13 10.47
16.13 9.32
17.14 9.04
18.15 7.63
19.16 6.86
20.17 6.47
21.18 5.54
22.18 4.37
23.19 3.50
24.20 3.41
25.21 3.43
26.22 2.14
27.23 2.81
28.24 2.13
29.24 2.17
30.25 1.42
31.26 1.81
32.27 1.29
33.28 1.19
34.29 1.00
35.29 1.17
36.30 0.50
37.31 0.65
38.32 0.46
39.33 0.46
40.34 0.35
41.34 1.14
42.35 0.51
43.36 0.34
44.37 0.66
45.38 0.50
46.39 0.54
47.39 0.66
48.40 0.33
49.41 0.63
50.42 0.49
51.43 0.62
52.44 0.25
53.45 0.54
54.45 0.51
55.46 0.93
56.47 0.07
57.48 0.21
58.49 0.11
59.50 0.34
60.50 0.17
61.51 -0.27
62.52 0.40
63.53 0.00
64.54 0.67
65.55 0.11
66.55 0.39
67.56 0.72
68.57 0.20
69.58 -0.11
70.59 0.19
71.60 0.64
72.61 0.47
73.61 0.46
74.62 0.42
75.63 0.46
76.64 0.15
77.65 -0.10
78.66 0.23
79.66 0.08
80.67 0.17
81.68 -0.25
82.69 0.79
83.70 0.54
84.71 2.50
85.71 7.62
86.72 9.75
87.73 10.07
88.74 10.23
89.75 9.49
90.76 9.63
91.76 12.08
92.77 13.44
93.78 13.25
94.79 12.56
95.80 11.23
96.81 11.42
97.82 8.60
98.82 8.73
99.83 8.40
100.84 7.26
101.85 5.75
102.86 6.09
103.87 7.72
104.87 9.47
105.88 9.04
106.89 8.72
107.90 7.63
108.91 6.48
109.92 5.22
110.92 4.63
111.93 3.59
112.94 3.07
113.95 2.43
114.96 1.73
115.97 1.37
116.97 0.91
117.98 0.28
118.99 -0.56
120.00 -0.78
