# Time(ns)	Amplitude
0.00 -0.46
1.01 -0.06
2.02 0.03
3.03 0.76
4.03 0.50
5.04 0.19
6.05 0.78
7.06 0.13
8.07 0.32
9.08 0.30
10.08 0.38
11.09 0.10
12.10 1.09
13.11 5.68
14.12 7.45
15.13 7.66
16.13 8.27
17.14 10.07
18.15 10.76
19.16 10.11
20.17 9.96
21.18 9.37
22.18 11.89
23.19 12.44
24.20 11.59
25.21 9.31
26.22 8.90
27.23 7.83
28.24 6.06
29.24 6.17
30.25 5.19
31.26 5.15
32.27 3.83
33.28 3.89
34.29 3.39
35.29 3.10
36.30 1.79
37.31 2.00
38.32 1.02
39.33 1.39
40.34 0.28
41.34 0.00
42.35 0.29
43.36 0.67
44.37 -0.66
45.38 0.01
46.39 -0.34
47.39 -0.47
48.40 2.43
49.41 4.02
50.42 6.10
51.43 5.64
52.44 5.79
53.45 4.64
54.45 4.07
55.46 3.49
56.47 3.43
57.48 3.10
58.49 2.38
59.50 2.32
60.50 2.53
61.51 1.56
62.52 1.91
63.53 1.29
64.54 1.27
65.55 0.58
66.55 0.81
67.56 0.15
68.57 0.43
69.58 -0.12
70.59 0.28
71.60 0.11
72.61 0.03
73.61 -0.32
74.62 0.00
75.63 -0.22
76.64 0.66
77.65 6.37
78.66 7.73
79.66 8.76
80.67 9.37
81.68 8.69
82.69 7.66
83.70 7.21
84.71 6.59
85.71 5.97
86.72 4.54
87.73 4.71
88.74 3.88
89.75 3.25
90.76 3.09
91.76 3.17
92.77 2.34
93.78 2.19
94.79 2.14
95.80 2.18
96.81 1.67
97.82 1.44
98.82 1.63
99.83 1.80
100.84 0.97
101.85 0.96
102.86 0.93
103.87 0.72
104.87 0.30
105.88 1.17
106.89 0.37
107.90 0.55
108.91 0.71
109.92 0.35
110.92 0.88
111.93 0.05
112.94 0.11
113.95 0.19
114.96 0.13
115.97 -0.28
116.97 -0.17
117.98 0.12
118.99 0.45
120.00 0.10
