# Time(ns)	Amplitude
0.00 0.21
1.01 0.13
2.02 1.08
3.03 0.50
4.03 -0.20
5.04 0.77
6.05 1.07
7.06 -0.04
8.07 0.93
9.08 0.12
10.08 0.50
11.09 0.39
12.10 0.17
13.11 0.53
14.12 0.07
15.13 0.31
16.13 0.18
17.14 0.45
18.15 0.81
19.16 0.70
20.17 0.72
21.18 -0.30
22.18 0.28
23.19 -0.05
24.20 2.77
25.21 3.52
26.22 4.75
27.23 4.96
28.24 4.39
29.24 4.53
30.25 4.33
31.26 3.89
32.27 3.00
33.28 3.35
34.29 3.02
35.29 2.19
36.30 1.96
37.31 1.07
38.32 1.60
39.33 0.86
40.34 1.41
41.34 0.93
42.35 0.58
43.36 1.25
44.37 1.09
45.38 0.00
46.39 0.76
47.39 0.58
48.40 0.88
49.41 0.72
50.42 0.53
51.43 0.69
52.44 0.41
53.45 0.31
54.45 0.13
55.46 0.42
56.47 0.45
57.48 0.14
58.49 0.34
59.50 0.14
60.50 0.77
61.51 0.91
62.52 0.84
63.53 0.41
64.54 0.42
65.55 0.28
66.55 0.34
67.56 0.03
68.57 -0.09
69.58 0.08
70.59 0.23
71.60 0.25
72.61 0.45
73.61 0.00
74.62 -0.11
75.63 0.22
76.64 -0.06
77.65 0.01
78.66 1.53
79.66 3.97
80.67 4.05
81.68 4.33
82.69 4.13
83.70 7.97
84.71 12.42
85.71 13.79
86.72 14.14
87.73 14.02
88.74 12.59
89.75 11.42
90.76 9.40
91.76 5.95
92.77 4.48
93.78 4.02
94.79 3.65
95.80 3.52
96.81 4.87
97.82 5.15
98.82 5.21
99.83 3.78
100.84 2.81
101.85 2.96
102.86 8.06
103.87 10.67
104.87 11.20
105.88 10.21
106.89 10.17
107.90 8.56
108.91 7.10
109.92 6.03
110.92 5.09
111.93 3.83
112.94 3.44
113.95 2.56
114.96 1.64
115.97 1.29
116.97 0.83
117.98 0.12
118.99 -0.25
120.00 -0.91
