# Time(ns)	Amplitude
0.00 0.42
1.01 -0.24
2.02 0.50
3.03 0.21
4.03 0.19
5.04 0.00
6.05 0.20
7.06 -0.25
8.07 0.32
9.08 0.01
10.08 0.44
11.09 0.40
12.10 0.37
13.11 0.71
14.12 0.92
15.13 3.94
16.13 8.13
17.14 10.54
18.15 10.89
19.16 11.13
20.17 10.34
21.18 9.93
22.18 8.81
23.19 7.85
24.20 6.77
25.21 6.17
26.22 5.55
27.23 2.66
28.24 1.82
29.24 1.98
30.25 1.13
31.26 0.70
32.27 0.22
33.28 0.18
34.29 0.00
35.29 -0.19
36.30 0.75
37.31 2.41
38.32 2.37
39.33 2.27
40.34 2.37
41.34 2.05
42.35 1.21
43.36 0.67
44.37 0.72
45.38 0.14
46.39 0.35
47.39 -0.24
48.40 -0.68
49.41 0.50
50.42 3.32
51.43 3.54
52.44 3.41
53.45 4.33
54.45 3.61
55.46 3.07
56.47 3.12
57.48 4.62
58.49 5.63
59.50 5.38
60.50 5.54
61.51 4.98
62.52 4.79
63.53 4.79
64.54 3.65
65.55 3.36
66.55 3.14
67.56 2.55
68.57 2.07
69.58 2.12
70.59 1.34
71.60 0.97
72.61 0.79
73.61 0.73
74.62 0.51
75.63 0.79
76.64 0.71
77.65 -0.24
78.66 0.00
79.66 0.37
80.67 -0.74
81.68 -0.56
82.69 5.37
83.70 9.25
84.71 10.11
85.71 10.12
86.72 9.72
87.73 9.09
88.74 7.77
89.75 7.22
90.76 6.41
91.76 5.91
92.77 4.72
93.78 4.57
94.79 3.93
95.80 3.91
96.81 3.53
97.82 2.72
98.82 2.97
99.83 2.25
100.84 2.12
101.85 2.13
102.86 1.46
103.87 2.01
104.87 1.70
105.88 1.51
106.89 1.31
107.90 0.83
108.91 0.40
109.92 0.93
110.92 0.56
111.93 0.60
112.94 0.26
113.95 0.05
114.96 0.33
115.97 0.24
116.97 0.04
117.98 -0.15
118.99 -0.45
120.00 0.76
