# Time(ns)	Amplitude
0.00 0.56
1.01 -0.02
2.02 0.23
3.03 0.72
4.03 0.00
5.04 0.63
6.05 0.83
7.06 0.73
8.07 -0.36
9.08 0.64
10.08 0.16
11.09 0.64
12.10 0.77
13.11 6.58
14.12 9.48
15.13 11.21
16.13 11.42
17.14 10.54
18.15 9.47
19.16 9.06
20.17 7.98
21.18 7.55
22.18 6.81
23.19 5.87
24.20 5.37
25.21 3.19
26.22 3.49
27.23 2.01
28.24 2.72
29.24 2.36
30.25 2.22
31.26 1.92
32.27 2.05
33.28 2.13
34.29 0.86
35.29 0.67
36.30 1.08
37.31 2.12
38.32 1.20
39.33 1.38
40.34 0.94
41.34 1.21
42.35 0.89
43.36 0.88
44.37 0.63
45.38 0.42
46.39 0.34
47.39 -0.21
48.40 0.49
49.41 0.58
50.42 0.03
51.43 0.02
52.44 0.14
53.45 0.49
54.45 0.67
55.46 0.00
56.47 -0.53
57.48 0.29
58.49 -0.23
59.50 2.65
60.50 3.88
61.51 3.88
62.52 4.84
63.53 4.45
64.54 3.69
65.55 3.63
66.55 3.58
67.56 2.75
68.57 2.05
69.58 2.17
70.59 1.79
71.60 1.17
72.61 1.54
73.61 1.36
74.62 0.40
75.63 0.48
76.64 0.59
77.65 0.11
78.66 0.14
79.66 0.16
80.67 0.17
81.68 -0.28
82.69 -0.20
83.70 0.00
84.71 0.09
85.71 0.29
86.72 0.05
87.73 -0.54
88.74 0.75
89.75 5.53
90.76 7.40
91.76 7.49
92.77 7.90
93.78 7.40
94.79 6.83
95.80 6.65
96.81 5.54
97.82 5.33
98.82 4.34
99.83 3.89
100.84 2.26
101.85 1.61
102.86 1.83
103.87 7.83
104.87 10.08
105.88 9.94
106.89 10.11
107.90 8.91
108.91 8.36
109.92 6.81
110.92 6.18
111.93 4.92
112.94 3.96
113.95 3.31
114.96 2.57
115.97 1.93
116.97 0.47
117.98 0.40
118.99 -0.41
120.00 -0.83
