# Time(ns)	Amplitude
0.00 0.52
1.01 0.39
2.02 0.19
3.03 0.03
4.03 0.00
5.04 -0.09
6.05 0.37
7.06 0.22
8.07 0.17
9.08 0.10
10.08 -0.01
11.09 0.23
12.10 0.10
13.11 0.18
14.12 0.37
15.13 0.13
16.13 0.03
17.14 0.10
18.15 0.14
19.16 0.12
20.17 0.53
21.18 0.17
22.18 0.45
23.19 0.09
24.20 0.32
25.21 0.43
26.22 -0.05
27.23 0.06
28.24 -0.02
29.24 -0.06
30.25 3.62
31.26 5.07
32.27 6.19
33.28 6.15
34.29 5.81
35.29 5.63
36.30 5.05
37.31 4.66
38.32 4.05
39.33 5.81
40.34 5.86
41.34 6.72
42.35 4.40
43.36 3.77
44.37 3.03
45.38 2.07
46.39 1.88
47.39 0.86
48.40 0.71
49.41 0.78
50.42 0.00
51.43 -0.03
52.44 -0.48
53.45 -0.48
54.45 1.74
55.46 6.92
56.47 8.38
57.48 10.00
58.49 9.92
59.50 8.60
60.50 8.22
61.51 7.84
62.52 6.87
63.53 5.41
64.54 5.45
65.55 5.12
66.55 4.09
67.56 3.74
68.57 3.11
69.58 3.90
70.59 3.19
71.60 2.61
72.61 2.02
73.61 2.16
74.62 1.53
75.63 1.39
76.64 0.79
77.65 0.91
78.66 0.81
79.66 0.37
80.67 -0.24
81.68 0.77
82.69 0.00
83.70 0.33
84.71 -0.17
85.71 -0.27
86.72 0.36
87.73 0.34
88.74 4.44
89.75 6.55
90.76 6.47
91.76 6.61
92.77 5.88
93.78 5.11
94.79 5.05
95.80 5.30
96.81 3.68
97.82 3.64
98.82 2.82
99.83 2.57
100.84 1.60
101.85 1.30
102.86 1.80
103.87 2.75
104.87 4.32
105.88 3.87
106.89 3.59
107.90 2.86
108.91 3.06
109.92 2.28
110.92 2.23
111.93 1.86
112.94 1.22
113.95 0.93
114.96 0.00
115.97 0.13
116.97 0.31
117.98 -0.02
118.99 0.23
120.00 -0.10
