# Time(ns)	Amplitude
0.00 0.05
1.01 0.22
2.02 -0.02
3.03 0.21
4.03 0.12
5.04 0.00
6.05 -0.06
7.06 1.83
8.07 6.95
9.08 9.78
10.08 10.72
11.09 10.10
12.10 10.23
13.11 9.25
14.12 8.79
15.13 14.09
16.13 20.33
17.14 24.67
18.15 25.77
19.16 23.61
20.17 17.46
21.18 13.62
22.18 12.06
23.19 12.52
24.20 11.66
25.21 10.34
26.22 9.45
27.23 6.99
28.24 5.73
29.24 4.09
30.25 3.12
31.26 2.55
32.27 1.76
33.28 6.24
34.29 9.65
35.29 11.91
36.30 11.87
37.31 11.44
38.32 10.81
39.33 9.52
40.34 9.11
41.34 8.55
42.35 7.28
43.36 6.59
44.37 6.47
45.38 6.15
46.39 5.48
47.39 4.39
48.40 4.51
49.41 3.51
50.42 3.58
51.43 3.12
52.44 2.68
53.45 2.55
54.45 2.34
55.46 1.70
56.47 2.19
57.48 1.34
58.49 1.30
59.50 1.21
60.50 0.91
61.51 0.83
62.52 0.71
63.53 1.62
64.54 0.61
65.55 0.75
66.55 1.06
67.56 0.94
68.57 0.71
69.58 0.73
70.59 0.87
71.60 0.67
72.61 0.16
73.61 0.15
74.62 0.48
75.63 0.76
76.64 0.90
77.65 0.07
78.66 0.39
79.66 0.28
80.67 0.49
81.68 0.37
82.69 0.57
83.70 0.38
84.71 0.40
85.71 0.35
86.72 0.05
87.73 0.26
88.74 0.40
89.75 0.00
90.76 0.13
91.76 0.18
92.77 0.75
93.78 0.50
94.79 -0.10
95.80 1.06
96.81 0.00
97.82 0.19
98.82 0.25
99.83 0.12
100.84 0.69
101.85 0.00
102.86 0.25
103.87 0.17
104.87 0.72
105.88 0.60
106.89 -0.33
107.90 0.83
108.91 0.84
109.92 0.20
110.92 0.41
111.93 0.52
112.94 -0.00
113.95 0.03
114.96 0.48
115.97 0.55
116.97 0.18
117.98 0.39
118.99 -0.04
120.00 0.50
