# Time(ns)	Amplitude
0.00 -0.01
1.01 0.08
2.02 0.26
3.03 0.67
4.03 0.20
5.04 0.41
6.05 0.40
7.06 0.02
8.07 0.16
9.08 0.91
10.08 -0.02
11.09 -0.30
12.10 0.30
13.11 0.61
14.12 2.06
15.13 3.64
16.13 4.38
17.14 3.74
18.15 4.11
19.16 4.41
20.17 6.31
21.18 7.81
22.18 7.26
23.19 6.93
24.20 5.77
25.21 5.74
26.22 4.64
27.23 3.94
28.24 3.04
29.24 2.69
30.25 2.34
31.26 1.99
32.27 2.52
33.28 2.04
34.29 1.54
35.29 1.48
36.30 1.20
37.31 1.08
38.32 1.41
39.33 0.78
40.34 0.94
41.34 0.88
42.35 0.67
43.36 0.46
44.37 0.23
45.38 0.86
46.39 0.64
47.39 0.68
48.40 0.58
49.41 0.64
50.42 0.50
51.43 0.64
52.44 0.29
53.45 0.57
54.45 0.14
55.46 0.94
56.47 0.84
57.48 0.66
58.49 0.20
59.50 0.34
60.50 0.28
61.51 -0.02
62.52 0.19
63.53 0.18
64.54 0.70
65.55 0.51
66.55 0.62
67.56 0.00
68.57 0.14
69.58 -0.04
70.59 0.37
71.60 0.85
72.61 0.59
73.61 -0.24
74.62 0.15
75.63 0.30
76.64 0.50
77.65 0.55
78.66 5.94
79.66 8.07
80.67 7.84
81.68 8.11
82.69 7.57
83.70 7.07
84.71 6.91
85.71 6.05
86.72 5.65
87.73 4.04
88.74 4.39
89.75 3.95
90.76 0.80
91.76 -0.80
92.77 0.74
93.78 4.35
94.79 5.87
95.80 6.19
96.81 6.23
97.82 5.42
98.82 4.67
99.83 3.48
100.84 3.08
101.85 9.64
102.86 11.39
103.87 12.90
104.87 12.61
105.88 11.05
106.89 9.97
107.90 8.00
108.91 6.53
109.92 6.03
110.92 5.27
111.93 3.50
112.94 3.23
113.95 2.41
114.96 1.85
115.97 1.53
116.97 0.13
117.98 0.38
118.99 -0.61
120.00 -0.31
