# Time(ns)	Amplitude
0.00 0.48
1.01 0.71
2.02 0.62
3.03 0.85
4.03 0.50
5.04 -0.07
6.05 -0.14
7.06 0.52
8.07 0.68
9.08 0.80
10.08 0.30
11.09 0.45
12.10 0.23
13.11 0.34
14.12 0.10
15.13 0.95
16.13 0.37
17.14 0.09
18.15 0.00
19.16 0.61
20.17 -0.06
21.18 0.36
22.18 0.56
23.19 0.65
24.20 0.01
25.21 0.40
26.22 0.52
27.23 0.34
28.24 0.27
29.24 0.03
30.25 0.20
31.26 0.48
32.27 6.47
33.28 9.02
34.29 10.07
35.29 10.08
36.30 9.64
37.31 8.69
38.32 8.32
39.33 7.09
40.34 6.45
41.34 10.42
42.35 12.68
43.36 12.58
44.37 7.17
45.38 5.34
46.39 4.43
47.39 3.00
48.40 1.53
49.41 0.56
50.42 0.47
51.43 0.00
52.44 -0.89
53.45 -1.76
54.45 3.60
55.46 6.01
56.47 8.06
57.48 10.98
58.49 12.14
59.50 12.60
60.50 11.32
61.51 11.46
62.52 9.67
63.53 8.77
64.54 8.18
65.55 7.66
66.55 6.21
67.56 5.56
68.57 5.14
69.58 4.52
70.59 4.34
71.60 3.63
72.61 2.48
73.61 2.80
74.62 2.19
75.63 1.77
76.64 0.82
77.65 1.15
78.66 0.65
79.66 0.00
80.67 0.59
81.68 0.21
82.69 -0.37
83.70 -0.18
84.71 -0.94
85.71 3.03
86.72 5.24
87.73 6.22
88.74 5.77
89.75 5.63
90.76 4.92
91.76 4.41
92.77 3.78
93.78 3.89
94.79 3.11
95.80 3.17
96.81 3.18
97.82 2.68
98.82 2.66
99.83 2.36
100.84 2.19
101.85 1.27
102.86 1.55
103.87 1.44
104.87 1.57
105.88 1.22
106.89 0.64
107.90 0.40
108.91 1.01
109.92 0.75
110.92 0.49
111.93 0.48
112.94 0.36
113.95 0.28
114.96 0.37
115.97 0.51
116.97 0.02
117.98 0.24
118.99 -0.07
120.00 -0.34
