# Time(ns)	Amplitude
0.00 0.41
1.01 0.38
2.02 0.02
3.03 0.58
4.03 0.45
5.04 -0.04
6.05 0.88
7.06 0.32
8.07 0.49
9.08 0.42
10.08 0.54
11.09 1.17
12.10 0.39
13.11 0.56
14.12 0.59
15.13 0.22
16.13 0.67
17.14 0.51
18.15 0.13
19.16 0.42
20.17 -0.05
21.18 0.76
22.18 0.50
23.19 0.62
24.20 0.76
25.21 0.00
26.22 0.71
27.23 -0.16
28.24 0.44
29.24 -0.16
30.25 0.50
31.26 0.30
32.27 7.11
33.28 9.84
34.29 11.57
35.29 11.33
36.30 10.26
37.31 13.70
38.32 17.06
39.33 17.17
40.34 16.79
41.34 16.17
42.35 15.71
43.36 14.31
44.37 6.39
45.38 11.87
46.39 13.49
47.39 13.01
48.40 12.44
49.41 11.63
50.42 10.87
51.43 9.98
52.44 9.28
53.45 8.63
54.45 8.21
55.46 7.01
56.47 5.93
57.48 5.61
58.49 4.98
59.50 4.23
60.50 3.73
61.51 3.51
62.52 3.02
63.53 2.51
64.54 1.87
65.55 1.51
66.55 1.08
67.56 0.60
68.57 0.53
69.58 0.13
70.59 0.75
71.60 0.00
72.61 -0.28
73.61 -0.27
74.62 -0.74
75.63 1.65
76.64 7.20
77.65 8.97
78.66 10.15
79.66 9.05
80.67 8.91
81.68 8.49
82.69 10.36
83.70 11.40
84.71 11.15
85.71 10.11
86.72 9.59
87.73 8.41
88.74 7.49
89.75 6.57
90.76 5.15
91.76 5.29
92.77 4.39
93.78 5.10
94.79 3.43
95.80 3.77
96.81 3.15
97.82 2.70
98.82 2.91
99.83 2.01
100.84 2.13
101.85 1.70
102.86 1.54
103.87 2.00
104.87 1.34
105.88 1.70
106.89 1.39
107.90 1.40
108.91 0.76
109.92 0.60
110.92 0.75
111.93 -0.12
112.94 0.92
113.95 0.61
114.96 0.59
115.97 0.59
116.97 0.22
117.98 0.03
118.99 0.14
120.00 -0.16
