# Time(ns)	Amplitude
0.00 0.68
1.01 0.21
2.02 0.00
3.03 0.91
4.03 0.00
5.04 -0.19
6.05 0.95
7.06 0.65
8.07 0.99
9.08 0.35
10.08 0.41
11.09 0.93
12.10 0.31
13.11 2.13
14.12 8.46
15.13 12.57
16.13 14.79
17.14 15.50
18.15 15.13
19.16 14.03
20.17 12.62
21.18 11.56
22.18 10.93
23.19 10.10
24.20 8.25
25.21 7.10
26.22 4.91
27.23 5.35
28.24 4.08
29.24 3.36
30.25 3.59
31.26 2.76
32.27 2.76
33.28 2.37
34.29 2.15
35.29 1.78
36.30 1.94
37.31 1.73
38.32 1.70
39.33 0.96
40.34 0.80
41.34 1.01
42.35 0.31
43.36 0.73
44.37 0.94
45.38 0.02
46.39 0.07
47.39 0.43
48.40 0.16
49.41 -0.23
50.42 -0.07
51.43 0.00
52.44 -0.14
53.45 3.68
54.45 4.68
55.46 6.60
56.47 5.47
57.48 5.68
58.49 4.88
59.50 4.54
60.50 3.78
61.51 3.83
62.52 2.85
63.53 3.12
64.54 2.35
65.55 0.94
66.55 4.66
67.56 5.80
68.57 6.34
69.58 5.77
70.59 5.57
71.60 5.12
72.61 5.08
73.61 4.46
74.62 4.09
75.63 3.78
76.64 2.87
77.65 2.95
78.66 2.81
79.66 2.37
80.67 1.82
81.68 2.01
82.69 1.77
83.70 1.60
84.71 1.05
85.71 1.28
86.72 1.52
87.73 1.84
88.74 0.75
89.75 1.15
90.76 0.93
91.76 1.16
92.77 0.71
93.78 0.68
94.79 0.34
95.80 0.58
96.81 0.94
97.82 0.04
98.82 -0.02
99.83 0.00
100.84 0.14
101.85 -0.03
102.86 -0.01
103.87 0.68
104.87 2.56
105.88 7.36
106.89 8.84
107.90 9.26
108.91 9.54
109.92 9.07
110.92 8.11
111.93 7.82
112.94 6.88
113.95 5.93
114.96 5.01
115.97 4.68
116.97 3.67
117.98 1.53
118.99 0.58
120.00 0.04
