# Time(ns)	Amplitude
0.00 0.08
1.01 0.31
2.02 0.48
3.03 0.22
4.03 0.06
5.04 0.41
6.05 -0.16
7.06 0.14
8.07 -0.22
9.08 2.81
10.08 5.23
11.09 6.00
12.10 6.19
13.11 6.14
14.12 5.87
15.13 5.47
16.13 4.26
17.14 4.31
18.15 3.83
19.16 3.39
20.17 3.17
21.18 0.00
22.18 0.57
23.19 0.09
24.20 0.13
25.21 1.50
26.22 3.16
27.23 3.71
28.24 4.01
29.24 4.12
30.25 3.72
31.26 3.40
32.27 2.54
33.28 2.61
34.29 2.30
35.29 1.55
36.30 1.16
37.31 0.44
38.32 0.39
39.33 0.28
40.34 0.00
41.34 -0.12
42.35 -0.05
43.36 -0.45
44.37 0.81
45.38 2.98
46.39 2.82
47.39 4.05
48.40 2.69
49.41 2.12
50.42 2.09
51.43 1.52
52.44 1.77
53.45 1.30
54.45 1.70
55.46 1.10
56.47 0.71
57.48 0.24
58.49 0.00
59.50 0.19
60.50 -0.71
61.51 -0.70
62.52 4.26
63.53 6.84
64.54 8.11
65.55 14.06
66.55 16.42
67.56 16.71
68.57 15.56
69.58 14.90
70.59 13.75
71.60 11.74
72.61 11.41
73.61 9.84
74.62 7.95
75.63 6.69
76.64 6.23
77.65 5.20
78.66 4.58
79.66 3.63
80.67 4.27
81.68 3.84
82.69 3.17
83.70 2.68
84.71 2.84
85.71 2.11
86.72 2.02
87.73 1.75
88.74 1.65
89.75 1.91
90.76 1.99
91.76 1.95
92.77 1.00
93.78 0.97
94.79 0.77
95.80 1.25
96.81 1.00
97.82 1.17
98.82 0.89
99.83 1.49
100.84 0.22
101.85 0.46
102.86 0.60
103.87 0.12
104.87 0.48
105.88 1.10
106.89 0.68
107.90 0.43
108.91 0.21
109.92 0.40
110.92 0.02
111.93 0.07
112.94 0.14
113.95 0.10
114.96 0.15
115.97 0.04
116.97 0.34
117.98 0.00
118.99 -0.06
120.00 0.00
