# Time(ns)	Amplitude
0.00 0.99
1.01 -0.06
2.02 0.69
3.03 0.40
4.03 1.48
5.04 0.00
6.05 0.56
7.06 1.10
8.07 -0.14
9.08 0.29
10.08 0.67
11.09 0.52
12.10 0.74
13.11 0.18
14.12 0.43
15.13 0.35
16.13 1.40
17.14 4.63
18.15 5.97
19.16 6.73
20.17 7.07
21.18 6.55
22.18 5.54
23.19 5.06
24.20 5.47
25.21 4.21
26.22 4.14
27.23 3.11
28.24 2.87
29.24 2.41
30.25 2.47
31.26 2.09
32.27 1.38
33.28 1.09
34.29 1.72
35.29 1.03
36.30 1.03
37.31 0.93
38.32 1.03
39.33 1.51
40.34 0.75
41.34 0.27
42.35 0.05
43.36 0.91
44.37 0.58
45.38 0.03
46.39 0.70
47.39 0.77
48.40 0.23
49.41 0.20
50.42 0.00
51.43 0.19
52.44 -0.09
53.45 0.47
54.45 0.24
55.46 0.13
56.47 -0.25
57.48 0.24
58.49 -0.09
59.50 0.99
60.50 4.84
61.51 6.54
62.52 7.39
63.53 7.60
64.54 6.96
65.55 7.35
66.55 6.18
67.56 4.78
68.57 5.26
69.58 4.53
70.59 3.73
71.60 3.47
72.61 2.83
73.61 2.29
74.62 2.12
75.63 1.67
76.64 1.57
77.65 0.90
78.66 0.29
79.66 0.33
80.67 0.29
81.68 0.30
82.69 0.50
83.70 -0.28
84.71 -0.33
85.71 -0.37
86.72 0.00
87.73 5.74
88.74 9.63
89.75 12.16
90.76 14.26
91.76 14.81
92.77 14.22
93.78 13.27
94.79 12.48
95.80 13.42
96.81 14.45
97.82 13.89
98.82 12.70
99.83 10.64
100.84 9.14
101.85 8.36
102.86 7.46
103.87 7.00
104.87 6.01
105.88 5.81
106.89 4.86
107.90 3.98
108.91 3.26
109.92 2.56
110.92 1.80
111.93 1.70
112.94 1.39
113.95 0.84
114.96 0.49
115.97 0.44
116.97 0.08
117.98 -0.27
118.99 0.24
120.00 -0.63
