# Time(ns)	Amplitude
0.00 -0.13
1.01 0.37
2.02 0.80
3.03 0.77
4.03 -0.05
5.04 0.40
6.05 0.29
7.06 0.66
8.07 0.04
9.08 0.47
10.08 0.52
11.09 0.32
12.10 0.57
13.11 0.24
14.12 0.54
15.13 0.24
16.13 0.62
17.14 0.28
18.15 0.10
19.16 0.39
20.17 -0.39
21.18 0.60
22.18 0.08
23.19 0.50
24.20 -0.23
25.21 0.00
26.22 0.27
27.23 0.16
28.24 -0.02
29.24 0.14
30.25 0.09
31.26 0.13
32.27 0.70
33.28 0.36
34.29 4.26
35.29 6.58
36.30 6.88
37.31 7.24
38.32 7.43
39.33 7.10
40.34 6.28
41.34 6.48
42.35 5.11
43.36 4.60
44.37 3.65
45.38 3.65
46.39 2.02
47.39 1.53
48.40 1.03
49.41 0.10
50.42 0.00
51.43 -1.02
52.44 -0.58
53.45 -0.77
54.45 1.81
55.46 4.15
56.47 5.00
57.48 5.45
58.49 4.52
59.50 6.25
60.50 10.41
61.51 12.41
62.52 12.69
63.53 11.83
64.54 10.91
65.55 10.23
66.55 7.16
67.56 4.30
68.57 2.58
69.58 1.63
70.59 0.81
71.60 6.59
72.61 9.35
73.61 11.11
74.62 11.18
75.63 10.68
76.64 9.38
77.65 8.23
78.66 8.26
79.66 7.75
80.67 6.86
81.68 6.55
82.69 5.60
83.70 4.72
84.71 4.57
85.71 4.01
86.72 3.88
87.73 3.08
88.74 3.60
89.75 3.40
90.76 2.56
91.76 2.29
92.77 2.24
93.78 0.99
94.79 1.46
95.80 1.42
96.81 0.49
97.82 1.15
98.82 0.73
99.83 0.00
100.84 0.44
101.85 0.06
102.86 0.06
103.87 -0.48
104.87 -0.02
105.88 -0.09
106.89 0.52
107.90 2.72
108.91 4.41
109.92 4.16
110.92 4.24
111.93 4.03
112.94 3.50
113.95 3.79
114.96 3.26
115.97 2.32
116.97 1.86
117.98 2.10
118.99 1.55
120.00 1.18
