# Time(ns)	Amplitude
0.00 -0.15
1.01 0.52
2.02 0.36
3.03 0.46
4.03 0.68
5.04 0.00
6.05 0.37
7.06 -0.26
8.07 0.74
9.08 0.07
10.08 0.03
11.09 0.13
12.10 0.24
13.11 0.42
14.12 1.24
15.13 2.26
16.13 3.05
17.14 2.64
18.15 2.71
19.16 2.42
20.17 2.73
21.18 2.99
22.18 1.75
23.19 2.14
24.20 2.12
25.21 1.13
26.22 1.13
27.23 1.16
28.24 0.92
29.24 0.97
30.25 0.62
31.26 0.59
32.27 0.14
33.28 0.82
34.29 0.00
35.29 -0.10
36.30 0.19
37.31 0.51
38.32 0.47
39.33 -0.46
40.34 -0.16
41.34 0.22
42.35 2.72
43.36 4.84
44.37 5.77
45.38 6.62
46.39 5.73
47.39 5.93
48.40 4.81
49.41 4.56
50.42 3.19
51.43 3.61
52.44 2.69
53.45 1.99
54.45 1.17
55.46 0.00
56.47 0.50
57.48 -0.33
58.49 -1.04
59.50 4.75
60.50 7.26
61.51 7.58
62.52 7.39
63.53 6.86
64.54 6.42
65.55 5.36
66.55 6.73
67.56 9.87
68.57 10.49
69.58 9.81
70.59 9.50
71.60 6.67
72.61 6.39
73.61 4.04
74.62 2.95
75.63 1.84
76.64 1.09
77.65 0.36
78.66 0.20
79.66 -0.41
80.67 -1.59
81.68 -1.10
82.69 0.49
83.70 6.48
84.71 9.05
85.71 9.44
86.72 9.37
87.73 9.04
88.74 8.21
89.75 7.65
90.76 6.51
91.76 6.31
92.77 5.38
93.78 5.49
94.79 4.84
95.80 4.62
96.81 3.82
97.82 3.32
98.82 2.70
99.83 2.24
100.84 2.19
101.85 1.90
102.86 2.16
103.87 1.79
104.87 1.38
105.88 1.52
106.89 1.00
107.90 0.77
108.91 0.89
109.92 0.76
110.92 1.00
111.93 0.48
112.94 0.81
113.95 0.31
114.96 0.59
115.97 0.22
116.97 0.07
117.98 -0.25
118.99 -0.29
120.00 0.29
