# Time(ns)	Amplitude
0.00 0.40
1.01 0.22
2.02 0.43
3.03 0.25
4.03 0.01
5.04 0.52
6.05 0.22
7.06 0.15
8.07 1.01
9.08 0.59
10.08 0.56
11.09 0.76
12.10 0.00
13.11 0.47
14.12 0.72
15.13 -0.36
16.13 0.03
17.14 0.04
18.15 0.40
19.16 0.63
20.17 0.73
21.18 0.18
22.18 0.65
23.19 0.19
24.20 0.26
25.21 -0.09
26.22 0.80
27.23 0.33
28.24 0.48
29.24 0.38
30.25 0.02
31.26 0.34
32.27 -0.04
33.28 0.10
34.29 0.19
35.29 0.83
36.30 0.40
37.31 0.68
38.32 0.24
39.33 -0.02
40.34 0.19
41.34 0.38
42.35 0.20
43.36 0.77
44.37 2.99
45.38 7.07
46.39 8.69
47.39 9.18
48.40 9.35
49.41 8.62
50.42 8.53
51.43 7.60
52.44 6.64
53.45 6.53
54.45 7.69
55.46 12.32
56.47 15.71
57.48 14.88
58.49 15.18
59.50 14.22
60.50 12.91
61.51 11.78
62.52 11.23
63.53 9.55
64.54 9.30
65.55 8.23
66.55 6.62
67.56 6.82
68.57 6.14
69.58 5.64
70.59 4.81
71.60 4.29
72.61 3.38
73.61 2.94
74.62 2.24
75.63 2.04
76.64 1.50
77.65 1.50
78.66 1.04
79.66 0.29
80.67 0.50
81.68 0.00
82.69 -0.54
83.70 -0.76
84.71 -0.18
85.71 1.35
86.72 4.28
87.73 5.87
88.74 6.27
89.75 9.12
90.76 11.15
91.76 10.70
92.77 10.78
93.78 10.43
94.79 8.72
95.80 7.66
96.81 6.64
97.82 5.81
98.82 5.35
99.83 4.94
100.84 4.62
101.85 4.02
102.86 3.22
103.87 2.98
104.87 2.44
105.88 2.49
106.89 2.88
107.90 1.95
108.91 1.42
109.92 1.35
110.92 1.58
111.93 1.05
112.94 0.58
113.95 0.31
114.96 0.00
115.97 0.49
116.97 0.22
117.98 0.61
118.99 -0.24
120.00 -0.29
