# Time(ns)	Amplitude
0.00 0.84
1.01 0.30
2.02 0.05
3.03 0.63
4.03 0.19
5.04 0.23
6.05 0.03
7.06 -0.07
8.07 0.36
9.08 0.17
10.08 0.58
11.09 0.20
12.10 0.27
13.11 0.79
14.12 0.00
15.13 0.02
16.13 -0.33
17.14 0.52
18.15 0.38
19.16 0.29
20.17 0.45
21.18 0.25
22.18 0.11
23.19 0.35
24.20 0.10
25.21 0.15
26.22 0.76
27.23 -0.02
28.24 0.87
29.24 0.06
30.25 0.00
31.26 0.13
32.27 0.20
33.28 0.22
34.29 0.58
35.29 0.30
36.30 0.69
37.31 0.34
38.32 0.12
39.33 0.66
40.34 0.76
41.34 0.43
42.35 -0.07
43.36 0.34
44.37 0.61
45.38 0.44
46.39 0.58
47.39 0.74
48.40 0.50
49.41 0.47
50.42 0.82
51.43 0.28
52.44 0.09
53.45 0.43
54.45 0.55
55.46 0.07
56.47 0.46
57.48 0.34
58.49 -0.17
59.50 -0.23
60.50 0.72
61.51 0.93
62.52 -0.14
63.53 0.05
64.54 0.45
65.55 0.07
66.55 0.37
67.56 0.27
68.57 0.18
69.58 0.65
70.59 0.40
71.60 0.56
72.61 0.15
73.61 0.40
74.62 3.07
75.63 5.24
76.64 5.86
77.65 7.50
78.66 10.78
79.66 10.94
80.67 11.40
81.68 10.57
82.69 9.96
83.70 8.97
84.71 8.10
85.71 7.60
86.72 4.34
87.73 1.97
88.74 0.56
89.75 0.00
90.76 -0.39
91.76 -0.97
92.77 3.45
93.78 6.74
94.79 10.39
95.80 16.07
96.81 17.69
97.82 17.51
98.82 16.69
99.83 14.63
100.84 13.40
101.85 12.39
102.86 10.20
103.87 9.06
104.87 7.21
105.88 9.18
106.89 9.82
107.90 9.03
108.91 8.21
109.92 7.40
110.92 5.35
111.93 5.71
112.94 3.99
113.95 3.71
114.96 2.49
115.97 1.85
116.97 1.22
117.98 -0.11
118.99 0.06
120.00 -0.37
