# Time(ns)	Amplitude
0.00 1.08
1.01 0.24
2.02 0.23
3.03 -0.25
4.03 0.62
5.04 0.18
6.05 0.03
7.06 0.19
8.07 -0.01
9.08 -0.34
10.08 0.21
11.09 0.88
12.10 5.14
13.11 6.85
14.12 8.04
15.13 8.25
16.13 7.54
17.14 7.68
18.15 6.28
19.16 6.08
20.17 5.24
21.18 4.76
22.18 4.32
23.19 3.30
24.20 2.71
25.21 2.61
26.22 2.66
27.23 2.16
28.24 1.86
29.24 2.03
30.25 1.46
31.26 1.09
32.27 1.01
33.28 1.53
34.29 0.89
35.29 1.29
36.30 0.95
37.31 0.58
38.32 0.24
39.33 0.86
40.34 0.44
41.34 0.68
42.35 0.34
43.36 0.41
44.37 0.25
45.38 0.44
46.39 -0.23
47.39 -0.17
48.40 0.56
49.41 0.40
50.42 0.20
51.43 0.38
52.44 0.06
53.45 0.66
54.45 -0.02
55.46 0.02
56.47 0.00
57.48 0.45
58.49 7.13
59.50 10.44
60.50 10.98
61.51 11.31
62.52 10.54
63.53 9.09
64.54 8.98
65.55 7.92
66.55 7.45
67.56 6.43
68.57 5.44
69.58 5.02
70.59 1.11
71.60 -0.03
72.61 2.01
73.61 2.41
74.62 2.59
75.63 2.12
76.64 2.00
77.65 0.77
78.66 1.33
79.66 0.31
80.67 0.00
81.68 0.00
82.69 2.12
83.70 4.93
84.71 5.66
85.71 6.62
86.72 5.97
87.73 6.34
88.74 5.06
89.75 4.57
90.76 4.41
91.76 3.31
92.77 2.18
93.78 2.28
94.79 1.44
95.80 0.94
96.81 0.94
97.82 0.26
98.82 0.00
99.83 -0.09
100.84 -0.79
101.85 -0.45
102.86 1.94
103.87 3.74
104.87 4.18
105.88 4.18
106.89 4.39
107.90 4.10
108.91 3.09
109.92 2.64
110.92 2.41
111.93 2.01
112.94 1.92
113.95 0.80
114.96 0.58
115.97 0.41
116.97 0.50
117.98 0.34
118.99 -0.23
120.00 -0.94
