# Time(ns)	Amplitude
0.00 0.47
1.01 0.79
2.02 -0.05
3.03 0.40
4.03 0.49
5.04 1.00
6.05 0.57
7.06 0.71
8.07 0.19
9.08 -0.16
10.08 0.11
11.09 0.35
12.10 0.05
13.11 1.04
14.12 -0.14
15.13 0.28
16.13 3.66
17.14 6.32
18.15 7.39
19.16 7.44
20.17 7.37
21.18 7.07
22.18 5.85
23.19 5.23
24.20 5.32
25.21 5.07
26.22 3.89
27.23 2.68
28.24 0.28
29.24 0.48
30.25 2.45
31.26 3.65
32.27 4.28
33.28 3.91
34.29 3.26
35.29 3.10
36.30 2.31
37.31 2.04
38.32 1.97
39.33 1.78
40.34 0.96
41.34 0.12
42.35 0.06
43.36 -0.28
44.37 -0.36
45.38 -1.03
46.39 3.02
47.39 7.33
48.40 8.07
49.41 8.58
50.42 8.13
51.43 7.87
52.44 7.60
53.45 6.09
54.45 6.02
55.46 4.86
56.47 4.78
57.48 3.87
58.49 4.03
59.50 3.30
60.50 3.14
61.51 2.89
62.52 2.52
63.53 2.22
64.54 2.37
65.55 1.48
66.55 1.43
67.56 1.32
68.57 0.93
69.58 0.52
70.59 0.56
71.60 -0.24
72.61 0.25
73.61 0.00
74.62 -0.02
75.63 -0.40
76.64 5.57
77.65 8.34
78.66 9.05
79.66 9.26
80.67 8.77
81.68 9.64
82.69 10.11
83.70 10.12
84.71 9.17
85.71 8.97
86.72 7.97
87.73 6.87
88.74 5.80
89.75 4.95
90.76 4.61
91.76 3.96
92.77 2.88
93.78 3.14
94.79 2.84
95.80 2.96
96.81 2.44
97.82 2.57
98.82 2.18
99.83 1.55
100.84 1.41
101.85 1.57
102.86 0.85
103.87 1.24
104.87 1.27
105.88 1.19
106.89 0.94
107.90 0.52
108.91 0.39
109.92 0.09
110.92 0.40
111.93 0.14
112.94 0.58
113.95 0.26
114.96 0.80
115.97 0.14
116.97 -0.10
117.98 0.57
118.99 -0.36
120.00 0.06
