# Time(ns)	Amplitude
0.00 0.27
1.01 0.02
2.02 -0.40
3.03 0.21
4.03 0.16
5.04 0.62
6.05 -0.07
7.06 0.19
8.07 5.14
9.08 7.65
10.08 9.13
11.09 9.19
12.10 8.62
13.11 8.26
14.12 7.38
15.13 6.37
16.13 6.08
17.14 5.91
18.15 5.34
19.16 4.32
20.17 3.22
21.18 2.69
22.18 2.42
23.19 2.54
24.20 1.57
25.21 1.91
26.22 1.44
27.23 1.83
28.24 1.13
29.24 1.45
30.25 1.46
31.26 1.05
32.27 0.00
33.28 0.96
34.29 0.89
35.29 0.30
36.30 0.50
37.31 0.10
38.32 0.15
39.33 0.60
40.34 -0.24
41.34 -0.02
42.35 0.05
43.36 -0.31
44.37 2.93
45.38 7.13
46.39 9.07
47.39 9.47
48.40 9.64
49.41 9.00
50.42 8.05
51.43 7.43
52.44 6.83
53.45 5.94
54.45 5.66
55.46 5.16
56.47 4.14
57.48 3.49
58.49 2.59
59.50 2.81
60.50 2.28
61.51 1.87
62.52 1.87
63.53 1.83
64.54 1.04
65.55 1.41
66.55 0.64
67.56 1.47
68.57 0.96
69.58 0.68
70.59 0.90
71.60 0.66
72.61 0.66
73.61 0.85
74.62 0.54
75.63 0.41
76.64 0.43
77.65 0.02
78.66 0.64
79.66 0.72
80.67 0.11
81.68 0.10
82.69 -0.12
83.70 0.14
84.71 0.21
85.71 0.20
86.72 0.02
87.73 -0.11
88.74 -0.44
89.75 0.21
90.76 0.12
91.76 0.00
92.77 3.24
93.78 4.13
94.79 5.39
95.80 4.84
96.81 4.46
97.82 4.42
98.82 4.10
99.83 4.12
100.84 3.28
101.85 3.19
102.86 2.55
103.87 2.07
104.87 0.00
105.88 3.52
106.89 4.78
107.90 5.02
108.91 8.15
109.92 8.25
110.92 8.12
111.93 7.69
112.94 6.88
113.95 6.40
114.96 5.79
115.97 5.62
116.97 3.86
117.98 2.90
118.99 2.01
120.00 -0.18
