# Time(ns)	Amplitude
0.00 1.09
1.01 0.05
2.02 -0.08
3.03 0.21
4.03 0.48
5.04 0.53
6.05 0.04
7.06 0.42
8.07 -0.00
9.08 0.43
10.08 0.10
11.09 0.24
12.10 -0.20
13.11 0.47
14.12 0.27
15.13 0.60
16.13 0.75
17.14 0.78
18.15 0.47
19.16 0.56
20.17 0.12
21.18 0.48
22.18 0.57
23.19 0.24
24.20 0.18
25.21 0.73
26.22 0.33
27.23 0.35
28.24 0.85
29.24 0.06
30.25 0.71
31.26 0.63
32.27 -0.34
33.28 0.49
34.29 0.76
35.29 -0.12
36.30 0.00
37.31 1.03
38.32 -0.21
39.33 0.09
40.34 0.14
41.34 0.38
42.35 0.32
43.36 0.10
44.37 0.53
45.38 0.72
46.39 0.65
47.39 0.31
48.40 1.37
49.41 2.16
50.42 3.13
51.43 3.17
52.44 6.29
53.45 9.15
54.45 12.76
55.46 13.64
56.47 14.20
57.48 13.14
58.49 16.86
59.50 18.12
60.50 16.87
61.51 15.14
62.52 13.35
63.53 12.37
64.54 10.35
65.55 8.91
66.55 8.51
67.56 7.52
68.57 6.07
69.58 5.63
70.59 5.09
71.60 3.76
72.61 3.35
73.61 2.77
74.62 1.71
75.63 1.50
76.64 0.42
77.65 0.94
78.66 0.45
79.66 0.00
80.67 -0.37
81.68 -0.15
82.69 -0.43
83.70 3.60
84.71 7.52
85.71 8.42
86.72 8.56
87.73 8.59
88.74 7.91
89.75 7.14
90.76 6.32
91.76 6.13
92.77 5.30
93.78 4.41
94.79 4.33
95.80 3.99
96.81 3.09
97.82 3.60
98.82 2.99
99.83 2.49
100.84 2.52
101.85 2.72
102.86 1.64
103.87 1.66
104.87 1.74
105.88 1.45
106.89 0.90
107.90 1.00
108.91 0.43
109.92 0.19
110.92 0.82
111.93 0.05
112.94 0.29
113.95 0.27
114.96 0.00
115.97 -0.38
116.97 -0.14
117.98 0.05
118.99 0.19
120.00 0.35
