# Time(ns)	Amplitude
0.00 -0.07
1.01 0.86
2.02 0.18
3.03 0.76
4.03 -0.25
5.04 0.47
6.05 0.39
7.06 0.46
8.07 0.59
9.08 0.77
10.08 0.09
11.09 0.39
12.10 0.38
13.11 0.41
14.12 0.31
15.13 0.23
16.13 0.00
17.14 0.55
18.15 0.30
19.16 0.55
20.17 0.44
21.18 0.48
22.18 0.46
23.19 -0.16
24.20 0.15
25.21 0.58
26.22 -0.50
27.23 0.20
28.24 0.45
29.24 0.77
30.25 0.50
31.26 0.14
32.27 0.22
33.28 -0.25
34.29 0.54
35.29 0.15
36.30 2.31
37.31 4.12
38.32 4.62
39.33 4.78
40.34 4.52
41.34 4.58
42.35 4.00
43.36 3.10
44.37 3.01
45.38 3.24
46.39 7.06
47.39 7.90
48.40 6.68
49.41 5.65
50.42 4.70
51.43 4.50
52.44 3.36
53.45 2.54
54.45 1.87
55.46 1.13
56.47 0.71
57.48 3.46
58.49 6.94
59.50 8.33
60.50 8.65
61.51 7.02
62.52 5.92
63.53 5.59
64.54 4.83
65.55 4.14
66.55 2.39
67.56 1.75
68.57 1.20
69.58 0.31
70.59 -0.44
71.60 2.04
72.61 5.71
73.61 7.00
74.62 7.71
75.63 8.58
76.64 8.97
77.65 9.53
78.66 9.38
79.66 9.00
80.67 7.95
81.68 7.76
82.69 6.78
83.70 5.66
84.71 5.34
85.71 4.80
86.72 4.57
87.73 4.22
88.74 4.15
89.75 3.48
90.76 2.96
91.76 2.73
92.77 2.79
93.78 2.08
94.79 2.37
95.80 2.35
96.81 1.83
97.82 1.83
98.82 1.53
99.83 0.85
100.84 1.40
101.85 0.72
102.86 1.20
103.87 0.81
104.87 0.69
105.88 0.48
106.89 1.01
107.90 0.23
108.91 0.30
109.92 0.47
110.92 0.05
111.93 0.47
112.94 -0.26
113.95 -0.10
114.96 0.64
115.97 0.01
116.97 0.21
117.98 0.23
118.99 0.18
120.00 0.22
