# Time(ns)	Amplitude
0.00 0.22
1.01 0.49
2.02 -0.01
3.03 0.46
4.03 0.32
5.04 -0.23
6.05 0.70
7.06 0.31
8.07 0.50
9.08 0.17
10.08 -0.05
11.09 0.40
12.10 0.35
13.11 0.30
14.12 0.49
15.13 0.43
16.13 0.44
17.14 0.00
18.15 0.85
19.16 3.79
20.17 5.26
21.18 5.83
22.18 5.54
23.19 11.27
24.20 13.01
25.21 13.99
26.22 13.86
27.23 12.85
28.24 11.63
29.24 10.63
30.25 9.77
31.26 5.56
32.27 2.85
33.28 1.22
34.29 2.65
35.29 5.93
36.30 5.55
37.31 5.88
38.32 5.56
39.33 5.21
40.34 3.64
41.34 4.13
42.35 8.20
43.36 10.63
44.37 10.89
45.38 11.18
46.39 9.66
47.39 8.69
48.40 8.83
49.41 7.47
50.42 6.96
51.43 6.84
52.44 5.88
53.45 5.97
54.45 5.33
55.46 4.13
56.47 4.35
57.48 3.33
58.49 3.36
59.50 3.25
60.50 2.43
61.51 1.89
62.52 2.41
63.53 2.04
64.54 1.80
65.55 0.96
66.55 1.32
67.56 0.68
68.57 0.79
69.58 1.06
70.59 0.63
71.60 0.52
72.61 0.73
73.61 0.00
74.62 0.45
75.63 0.18
76.64 -0.21
77.65 -0.44
78.66 -0.28
79.66 0.09
80.67 1.00
81.68 5.42
82.69 8.19
83.70 8.48
84.71 8.60
85.71 7.78
86.72 7.73
87.73 6.63
88.74 6.16
89.75 5.62
90.76 4.87
91.76 4.64
92.77 3.68
93.78 3.09
94.79 2.81
95.80 1.61
96.81 2.04
97.82 1.95
98.82 1.98
99.83 1.83
100.84 1.00
101.85 0.94
102.86 1.14
103.87 0.62
104.87 1.17
105.88 0.81
106.89 0.94
107.90 0.50
108.91 1.10
109.92 0.31
110.92 0.61
111.93 0.39
112.94 0.47
113.95 0.18
114.96 0.40
115.97 0.01
116.97 0.42
117.98 -0.37
118.99 -0.06
120.00 0.08
