# Time(ns)	Amplitude
0.00 0.53
1.01 0.44
2.02 -0.05
3.03 0.13
4.03 0.64
5.04 0.83
6.05 0.88
7.06 0.67
8.07 0.54
9.08 1.01
10.08 -0.29
11.09 0.24
12.10 0.09
13.11 0.33
14.12 0.07
15.13 0.56
16.13 -0.07
17.14 0.33
18.15 0.13
19.16 0.32
20.17 0.42
21.18 0.33
22.18 0.02
23.19 0.77
24.20 0.71
25.21 0.18
26.22 0.24
27.23 1.15
28.24 0.20
29.24 -0.06
30.25 0.07
31.26 0.39
32.27 0.31
33.28 0.66
34.29 0.48
35.29 -0.09
36.30 4.70
37.31 6.96
38.32 7.94
39.33 8.41
40.34 7.85
41.34 7.55
42.35 6.82
43.36 6.23
44.37 5.18
45.38 4.70
46.39 4.57
47.39 3.72
48.40 2.39
49.41 2.33
50.42 1.14
51.43 1.12
52.44 0.85
53.45 1.28
54.45 1.01
55.46 0.37
56.47 0.00
57.48 -0.14
58.49 -0.14
59.50 -0.05
60.50 6.23
61.51 13.01
62.52 18.89
63.53 21.32
64.54 21.49
65.55 19.93
66.55 19.30
67.56 17.51
68.57 16.08
69.58 13.82
70.59 12.71
71.60 11.35
72.61 8.47
73.61 7.51
74.62 7.34
75.63 5.30
76.64 4.42
77.65 3.85
78.66 2.84
79.66 2.90
80.67 2.16
81.68 1.07
82.69 1.16
83.70 1.14
84.71 0.41
85.71 0.22
86.72 0.00
87.73 -0.74
88.74 -0.69
89.75 -1.20
90.76 3.07
91.76 6.54
92.77 7.47
93.78 7.41
94.79 11.04
95.80 12.61
96.81 13.13
97.82 12.59
98.82 11.64
99.83 10.88
100.84 9.62
101.85 9.39
102.86 7.67
103.87 6.87
104.87 5.78
105.88 5.07
106.89 4.40
107.90 3.92
108.91 3.29
109.92 3.56
110.92 2.42
111.93 1.96
112.94 1.17
113.95 0.92
114.96 0.78
115.97 0.95
116.97 0.16
117.98 -0.26
118.99 -0.26
120.00 0.19
